query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1389382,0,54304,1421077,442305,307673,1323953,1442095,453253,1428137,1295401,290209,1449557,84869,1449414,1404790,320836,267660,432530,1421138,1295745,1443181,1399408,1413364,307732,1279394,1331033,1470147,316042,1309486,1316438,1443477,1407741,1449435,1450018,1416826,71570,82164,434039,304431,1418029,1402314,1435551,72572,1437869,277571,1419965,1470032,1422164,1404789,69391,1271682,1272308,1443179,307670,1323950,307828,1443306,1416827,88557,1465416,1435211,1405382,316006,63273,54090,1279393,290208,1425220,276652,1160129,29270,1424947,279510,1318461,1465781,316507,1441929,1304276,320856,289439,311277,1426439,1391088,1031650,1460892,722698,703324,1280765,1450903,1367761,633746,391503,416417,658660,843995,1031649,1300652,290324,1437565
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,266232,266289,37172,463047,266319,314648,81989,442384,461693,1331865,86436,1401377,2377,1450549,1309277,1331034,60976,281898,1450019,62584,68,33896,957622,1257538,1390743,1407172,508074,314647,442383,1454509,544158,517186,426220,1393717,993,1292896,45058,1283631,830047,35744,468746,1294262,1408197,448026,1403409,1288086,1262914,433914,1455469,268632,274137,10122,89652,1052910,299458,47134,1263055,67886,457736,1460964,55912,44849,1263782,510108,369368,611611,169494,892597,466999,1257803,1278415,291404,1401999,703324,496904,286254,66138,1463810,1284303,1319132,121291,136319,314052,1053332,1323197,806540,1320721,516996,1393931,949387,640748,398505,135352,435910,1345560,640747,398504,112092
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,2,1399167,1408039,434120,1324065,1319166,1405717,662057,419814,571999,329756,279870,1272088,1272065,284319,1441930,57015,1395724,528759,1402155,1410117,80290,1418327,1469503,1473596,1405716,80287,1444944,86823,284318,1417064,1458429,972628,277996,439574,1477972,1279270,59008,61299,1272087,1404984,304975,268201,1426408,84623,271100,284321,45242,1418451,52937,80286,1275363,571998,329755,444044,1299139,1285597,1395152,60262,276572,1285599,295255,1299138,56471,1398987,1372813,1116430,1416391,304055,484428,81266,1441929,67416,1218152,1321802,1267777,277179,85939,51985,292674,80456,1208794,65106,79620,1407120,292419,292418,1417127,1281600,281084,795499,506,1305488,83267,57000,1277789,306371,83266
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1272067,1399169,3,1411700,1288827,1288453,1288473,1288423,1288433,1288463,1288443,1288393,1288403,1288413,1297281,61635,1337803,1454755,1411558,1288979,1320021,1990,1283906,1411755,1272325,287806,1308490,270282,1291829,63186,1011814,61634,1288383,1270321,1308491,1397965,1269204,1457660,1417655,1027818,2614,1297323,320818,322835,564997,203060,291830,1399420,433230,75322,1386511,555161,445821,1352450,13904,67774,1421065,1275039,564996,322834,48542,203059,270281,67777,111230,67778,1397966,411655,653898,287805,91506,1292068,303297,1427580,1443909,85386,1332016,1283404,1467135,1407383,282312,91510,180313,1396039,67775,1450167,1093515,282311,1319494,1445170,46501,1407833,61335,1407832,918850,459355,53477,1298063,1305227,1271742
What human health impact is mentioned in the passage as a result of the storm's violence?,1048774,120621,564030,1382991,118400,473869,402553,644796,528539,44086,972837,381436,623679,377137,619380,880051,228794,192226,1253742,419815,662058,1475614,1367219,1012682,419814,662057,116198,251032,1007062,162318,738710,834733,277722,861839,1253669,1330115,553094,37577,102018,735163,1200987,1480173,554370,863290,8875,234205,182287,176191,1086576,296408,1028649,46103,61044,1105595,1455211,34335,72295,339565,581808,880050,688450,205116,1234672,102017,1538442,741082,542619,135417,965025,353942,596185,54581,129502,1375927,722698,1444301,892240,934471,1339331,639639,397396,1178128,318048,1178127,276972,1468279,861838,258627,1257700,333619,575862,96452,32185,106342,707600,1226404,619379,377136,87154,158720
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399209,1399237,5,1399202,1399181,1399195,1399188,1399223,1399244,1399216,1399251,1399230,1399258,273826,1399234,1399192,1399213,1399255,1399227,1399199,1399206,1399220,1399185,1399241,1399248,1399178,1272071,1399177,1399205,1399226,1399184,1399254,1399191,1399247,1399198,1399219,1399212,1399240,1399233,428845,428846,231665,662427,420184,130153,1418003,1230081,1100129,1198338,1285098,209858,273825,1390103,397902,640145,1427190,1449436,1416208,446536,1449435,1471626,1316661,79739,1437040,1440276,57528,1396532,1422642,1427189,1437631,1409014,442875,72749,29949,277015,60527,1271705,1422305,1276730,1410190,1450951,86438,57015,1395724,485887,60262,276572,54954,1409289,1329594,456511,284171,483069,1204848,1361986,1430219,514747,74816,1347319,434151
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",1326313,458658,1445415,83068,7,458657,83067,6,1326312,1445414,458662,1326317,1445419,83071,72311,83069,67331,72796,78460,8,1408538,1436695,434289,452670,62946,1282834,62483,1298877,288417,428656,1341099,88847,88762,84212,320678,84364,62947,85138,464339,1283969,1455181,83040,87800,434290,282633,87802,85073,78354,477652,1282833,1313044,78039,92008,1457919,1408537,88977,1313045,78040,62913,62482,83770,81494,1408466,62945,434288,32314,1369481,89303,464341,92250,1455183,1450115,65011,81490,288632,1315083,67332,288418,67330,458663,83072,447382,92009,1326318,1445420,78199,81495,87082,1453873,94267,295896,320676,88760,320677,88761,432113,94266,1367255,92249,432114
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",83069,1326314,458659,1445416,7,1326315,1445417,458660,86231,1445415,1326313,458658,83068,1445419,458662,1326317,83071,85073,1450115,1445414,83067,6,458657,1326312,84212,1327648,1455181,464339,65757,288632,8,285914,84416,87800,84364,88604,87081,1453872,83770,73615,72984,83070,1326316,458661,1445418,92008,434289,72182,62946,85138,78354,1408538,1453871,1326318,1445420,83072,9,458663,87080,66319,1246405,288417,856399,62947,434290,86577,92252,83040,68257,431577,1313045,78040,1369481,673668,87802,62910,78659,848155,60341,202007,1290098,67330,464341,112941,1455183,423491,532813,926515,1259829,1259830,1214183,1215127,1276734,60531,277019,345154,587397,1337631,1215233,65756
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",1445419,458662,1326317,83071,8,1450115,85073,458661,83070,1445418,1326316,464339,87800,1455181,83770,86231,88604,73615,84416,89959,84212,1453871,457725,87080,309658,1325869,458660,1326315,1445417,83040,78040,1313045,87081,1453872,87509,1452381,72182,1341099,88847,91191,59226,78354,92008,87364,274151,1339929,1339935,88733,486924,86577,1339934,60659,428655,1338706,91099,1341269,282359,83979,1267298,60813,80593,64585,77371,83072,306648,84415,1322267,74413,1284853,65365,458663,286045,1338705,1313814,1433567,1445420,1326318,61921,1290098,273118,316639,84211,1318037,1260066,93181,308517,93182,82463,1340577,1270831,64677,89254,1534455,453029,1444542,277407,58672,1302827,71434,1322266
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83071,1445419,1326317,458662,458663,1426150,83072,1326318,1445420,1294352,1330976,1326312,6,1445414,83067,458657,83069,1408466,80198,434288,62945,1445416,458659,1326314,63070,1408537,7,1313045,83068,72795,458658,1326313,1445415,431582,85073,1300431,1415087,1445417,1326315,458660,92008,1450115,1453872,87081,92250,72182,447382,283615,79185,60341,1249597,1293884,1423782,540545,8,1408465,88759,288538,64607,87082,83070,1445418,458661,1326316,1453873,86231,73552,1068816,320675,1109833,486094,1031649,661231,418988,966221,292948,63124,573171,330928,894238,66318,72759,92249,1415328,92009,87080,1301669,320676,88760,1453871,1367761,964403,1168781,1063752,221683,1489487,738229,703324,1218718
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",83074,458665,1321852,1321728,10,310807,1320551,1341805,1326782,303575,322276,322340,1343497,1343772,1327487,1312119,1341156,1325873,985108,1326781,310806,1341978,1320391,1325975,1343769,1342753,1341551,1324916,1327357,995201,298568,309776,1325902,1318990,1322059,1312467,1342169,1445421,1326319,458664,1434883,925976,194215,1413325,596221,353978,1055093,701778,1315682,1443221,1342752,1323992,1368798,1016001,195961,1314385,1312064,308330,298342,1358699,1337621,1327356,1338250,1325959,995200,303574,83073,1343774,1442827,1441395,1352726,1337153,1443222,455997,1325901,777694,1323255,1265048,94482,82456,23374,1398655,1335258,298569,1313421,307271,86605,308329,1312436,928149,1340980,1442576,1313422,21195,1312435,1324969,931184,769539,691982,958457
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",11,1431773,77636,12,1431774,1514908,1431775,1454286,1335650,72469,1514894,1433103,1472820,442723,1415306,1468892,1284439,1432460,1301652,1421967,1423604,1429389,1433818,442734,1422058,503932,1421848,72442,1301696,193,77876,1034437,162320,830903,63356,1413425,1417810,843995,275554,260021,1401136,1472819,67874,250120,1299870,1389754,69137,1395998,1467842,118734,67823,512385,1007408,1404767,315920,450514,1423750,1408868,1423432,430080,29737,69136,90337,426742,1409601,1394904,1412524,66485,121297,1302849,56262,1464690,92034,192486,1422637,1470448,1077040,135416,1303724,466064,447321,63067,1464689,135417,1062925,1168499,1423752,1423434,1437374,922094,45553,958410,1433415,1479466,429049,723854,1472916,1288271,134966,264857
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1233887,1097975,162320,756484,899592,193,194788,1368589,376876,619119,260021,90005,830903,400173,642416,655016,412773,1377404,470665,30031,1368304,735791,1130827,1178391,656200,413957,250120,380119,622362,692175,14741,1088119,260942,319095,843995,434150,102017,163016,785368,190737,1337407,318838,162319,173130,157767,1358090,262058,432926,192486,659495,417252,585758,343515,1371173,248870,442090,262057,138943,850051,642703,400460,1430219,141813,1255105,1214003,565983,1340363,44314,321928,298961,87546,323962,135417,747767,765114,90004,1347319,865249,1416824,515900,121297,556651,141812,124487,1515337,822227,569839,327596,158305,117641,320659,1075337,1340274,327595,569838,134966,1160376,1173846,434151,1366394
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",864714,951179,775387,1338547,1322426,1338548,108942,586565,344322,1301536,1430621,241752,1308102,1537143,1313041,78036,74812,556241,467123,1533139,1057800,280921,1343039,109123,1015319,1455123,1006265,867323,74816,744813,1446828,83006,311869,294069,517806,281672,550208,744252,937455,1334719,1292991,519581,809981,305032,1234193,311868,512092,1334718,1344324,623004,380761,1412555,1255062,135417,13852,1334869,1478107,1008388,1266489,1301535,945810,894109,135416,538533,1266490,82764,1259281,260176,1278637,1378695,547661,1309163,1429650,38133,228878,278441,206867,779442,1231425,1119791,102953,662007,419764,1482249,1463929,1159237,1361458,1316760,1436976,552763,95002,608805,366562,1474621,327595,569838,514747,1067915,1213656,1383854
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1431776,14,13,1456857,767287,1339676,1418910,191737,237515,420364,662607,12,971257,970033,1414439,1020572,1048774,1354011,1119626,120621,564030,136882,703391,703325,397041,639284,1420006,1178128,1367758,1418968,212420,272044,843995,1359528,640668,398425,194788,84894,396045,638288,1246549,1367761,703324,704921,107388,511403,1374243,116858,1548358,294,700696,463989,434150,832971,1423756,998090,851340,381493,623736,20183,392245,634488,264052,405146,647389,158111,842900,102061,1001090,552772,392942,635185,139666,842899,987996,863976,1029821,353037,595280,1033050,1039099,121297,851435,1389691,6890,1354010,1460678,396044,638287,1249571,848184,441544,1420576,57479,965881,107919,320659,295658,1366394,434151
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,15,290178,106,458494,82972,1278389,1426371,444093,1435987,433431,278260,1435579,510760,1426762,1423586,1422419,485307,72819,32856,307510,61634,100320,5689,2335,1449941,559510,1330956,316570,168049,276525,1406596,486390,1363400,292473,1452024,1328950,78871,68339,504119,733568,1407646,461298,444092,1431786,1409757,1465393,1378536,1422068,1491746,1406742,1397759,322561,1298190,1467720,256,93672,73548,819115,77969,1275338,1497367,1426103,1399646,1349016,63883,1338059,271308,1452016,1399693,1285414,100012,1422951,430213,1292770,84015,559509,270938,1376464,1338058,82266,1328949,1437441,967222,73547,310069,1110025,280906,1416853,1426170,855810,843995,271221,294057,1310865,459932,703356,1305482,1072539,203066
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,1431789,16,1449437,286158,1449435,1431788,1449436,1472583,1404790,1256140,377084,619327,35802,424421,426735,89801,55160,81990,1267892,86043,310581,63862,193573,1419322,61009,267168,60659,1396356,1436991,440863,86577,77371,277401,1324713,83041,87800,1276202,1283290,271657,1475867,464339,1268090,1455181,89312,60452,266500,1458596,1338548,72311,67082,1258427,82398,1411780,89266,1446259,1424227,288267,89267,301928,72182,94189,1246902,74413,87341,1324712,88904,72785,74816,93181,86576,85613,86042,88735,1013947,1315896,450820,1435083,300835,287466,1313041,78036,93182,1435095,1315908,450832,83042,86195,88824,300847,1294019,291807,89008,87507,317048,285600,86127,1314014,1299194,269528
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,1431791,1431778,1435987,1382991,17,1463135,1393521,1415303,1427190,446537,443489,1312259,1471627,1393583,449232,1472567,1423327,1431757,1463185,443899,1470632,1449941,1422048,1422821,1399955,1468995,440893,1470500,1400180,45640,1311616,465280,1426455,77301,1431799,1431168,1419352,1423329,1470634,1330956,442571,72036,438134,1471626,1431790,2335,438133,434625,1421496,1505,1415255,1300835,1435721,1431788,662607,420364,428070,446536,71913,1423896,1399845,1421218,1415302,442375,1416820,1472584,1397397,429088,1419867,1415509,451254,474783,1366213,1470499,1437036,452844,1422820,462208,1451816,1464636,162320,689773,1444351,309364,1472583,699176,72558,1422150,465279,1336202,1453938,1422445,553472,442987,29955,1418798,59245,1327609,454291
