query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1389382,0,54304,73977,307673,1323953,1442095,453253,1428137,442225,290209,1449557,84869,1449414,1404790,320836,1420748,267660,81677,432530,1421138,1295745,1443181,1323952,1413364,307672,422981,1433547,307732,290400,1279394,265965,1331033,1470147,316042,1405508,1280153,1316438,1458097,1443477,1450018,1416826,71570,82167,82164,1418029,1402314,1435551,72572,267659,430159,1437869,277571,1422164,1404789,69391,1445875,1274257,1443179,1323950,307670,284094,1432737,307828,287253,1443306,1264836,1416827,1435211,1316437,1470312,30885,1475793,456720,430403,1424417,444864,1279393,290208,1425220,276652,1160129,29270,1434696,453132,1303567,1318461,746511,1460892,722698,1105824,1367758,1436485,633746,391503,843995,1031649,1300652,290324,1084366
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,266232,266289,37172,314649,463047,266319,557404,314648,442384,1331865,461693,86436,1026324,405551,647794,559200,1401377,2377,1357078,1450549,1309277,60976,62584,957622,1417003,560808,200534,1257538,1390743,1290469,314647,428908,442383,169495,433840,544158,517186,378825,621068,1401842,1275026,830047,35101,1320294,1401376,282607,459305,446021,1408197,448026,72360,304683,433914,268632,10122,658790,416547,47134,1263055,434237,91104,1283670,1408343,282606,291137,67886,249295,1460964,287296,510108,169494,1460965,1274866,1450225,1257803,305131,553436,290450,71922,121596,1284303,121291,136319,1323197,134045,1170596,1250007,262058,398505,640748,135352,457024,193503,135351,640747,398504,527688,112092
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,2,1399167,1422063,430403,1088444,1408039,434120,551398,1324065,463510,1319166,1398988,1405717,419814,662057,571999,329756,419710,661953,279870,304300,1272088,1443245,1272065,1459253,284094,464870,284319,57015,470295,1413136,1395724,1402148,1410117,80290,1473596,1405716,80287,86823,284318,1417064,1458429,1484223,972628,277996,439574,1477972,1279270,59008,61299,1404984,268201,1419807,271100,293693,1424947,1304276,422496,664739,284321,1418451,1275363,329755,571998,444044,52785,1395152,1279271,1404985,61300,1285599,124545,1299138,56471,1398987,1372813,498191,1416391,80458,484428,81266,1441929,67416,1218152,1321802,1412080,1273366,51985,1076196,1407120,460962,292419,45591,1159496,296228,72415,1034214,425972
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1272067,1399169,3,1411700,1288827,1292494,1288473,1288463,1288433,1288453,1288443,1288403,1288423,1288413,1288393,1297281,61635,1411558,1288979,1990,1320021,1283906,1411755,287806,1308490,1292495,1293339,1414583,270282,1291829,1011814,61634,1288383,1308491,1269204,1417655,1027818,1297323,692528,322835,564997,203060,709174,291830,689671,433230,689963,75322,1386511,688041,692463,555161,1306582,444370,445821,13904,1352450,67774,1421065,1275039,564996,322834,1515713,1331273,203059,270281,111230,67778,1396038,1096049,698152,1417654,1297322,287805,1292068,303297,831798,1427580,1293226,1283404,282312,180313,1396039,67775,1093515,92363,456966,296966,282311,223033,874506,1445170,1325948,259113,1168007,1407832,459355,53477,1298063,1271742
What human health impact is mentioned in the passage as a result of the storm's violence?,1048774,564030,120621,1382991,118401,118400,473869,528539,44086,972837,756795,619380,377137,880051,1253742,662058,419815,1475614,662057,419814,688458,1007062,640668,398425,1272893,162318,1262876,834733,941870,576452,334209,861839,1098097,1399697,102018,1200987,400173,642416,1350767,12422,554370,475885,863290,8875,482640,182287,176191,951179,1028649,46103,61044,806440,1455211,880050,688450,1234672,102017,1236408,741082,542619,135417,930025,965025,353942,596185,1309590,1430108,738607,988187,722698,225290,323132,564462,892240,870391,1308456,13205,841729,1178128,39936,1178127,276972,1220785,523612,417842,660085,892239,861838,258627,864718,575862,333619,1326084,96452,32185,106342,160141,1226404,160140,1537219
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399202,1399230,1399195,5,1399216,1399181,1399244,1399209,1399223,1399237,1399188,1399251,1399258,273826,1399255,1399241,1399206,1399213,1399234,1399248,1399185,1399178,1399220,1399227,1399192,1399199,1272071,1399191,1399205,1399198,1399233,1399254,1399184,1399247,1399219,1399212,1399226,1399240,1399177,428845,428846,231665,420184,662427,130153,1418003,1230081,1100129,1198338,1285098,209858,640669,398426,273825,130152,1390103,640145,397902,1230080,551398,1449436,446536,1449435,1283222,1471626,438946,662426,420183,1004778,79739,1437040,57528,1396532,1422642,1346117,1427189,1011861,1409014,1346116,774681,277015,1276730,1382732,351351,485887,360658,602901,196640,93192,51673,1409289,284171,1410286,1204848,1361986,514747,1347320,1347319,1515337,822227
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",458658,1445415,1326313,83068,7,1445414,458657,6,1326312,83067,72985,1445419,458662,1326317,83071,83069,1445416,458659,1326314,67331,78200,8,1408538,1436695,434289,452670,62946,1282834,62483,1298877,288417,1341099,88847,88762,84212,320678,84364,62947,85138,1283969,434290,88978,1457920,282633,966197,87802,85073,78354,84416,115013,543255,1450116,1313044,78039,1408540,92008,1457919,1408537,88977,78040,1313045,62913,83770,81494,1408466,62945,434288,1320909,62910,464341,966424,1455183,664029,421786,1450115,65011,81490,462688,288418,67330,458663,83072,447382,1326318,1445420,81495,87082,9,1453873,355197,597440,94267,694783,1344338,432113,94266,1367255,92249,432114,1367254
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",83069,1326314,458659,1445416,7,1445417,458660,1326315,86231,1445415,1326313,458658,83068,1445419,1326317,458662,83071,85073,1450115,458657,83067,1445414,6,1326312,84212,1455181,464339,65757,8,285914,84416,84364,88604,87081,1453872,83770,73615,72984,83070,1445418,458661,1326316,92008,434289,72182,62946,85138,78354,1408538,1453871,1422893,1445420,1326318,83072,9,458663,87080,1452381,66319,1246405,856399,62947,434290,92252,83040,68257,431577,887355,78040,1313045,1369481,87802,62910,848155,87799,60341,202007,1290098,464341,112941,1455183,423491,1415086,926515,532813,89039,1259829,1259830,1214183,80593,1215127,1276734,84415,587397,345154,84211,24457,1215233,1114585,65756
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",458662,1326317,1445419,83071,8,1450115,85073,83070,1445418,458661,1326316,464339,87800,1455181,83770,86231,88604,84416,89959,84212,1453871,87080,1326315,458660,1445417,83040,78040,1313045,87081,1453872,87509,1328712,1452381,91191,59226,92008,87364,274151,83068,82913,1339929,1339935,88733,486924,1339934,70715,60659,1338706,83979,1342947,1267298,1325866,60813,309655,1259829,80593,89039,457722,83072,87799,66320,62632,306648,84415,1322267,1284853,65365,458663,286045,1313814,79371,54794,1445420,1326318,61921,1290098,273118,84211,1318037,1270355,56324,1260066,93181,308517,1313813,82463,88525,80258,1341265,301928,453029,1302810,288590,1444542,277407,587403,345160,77259,345159,587402
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83071,1326317,458662,1445419,458663,83072,1445420,1326318,1294352,1330976,83067,458657,6,1326312,1445414,83069,1408466,62945,434288,1326314,1445416,458659,63070,1408537,81496,7,1313045,78040,83068,1450116,1445415,1326313,458658,85073,1415087,458660,1445417,1326315,92008,1450115,1453872,87081,92250,940563,72182,283615,60341,62913,1293884,1423782,540545,8,431581,288538,458661,1445418,83070,1326316,86231,72984,73552,1068816,288539,1031649,661231,418988,966221,292948,573171,330928,43479,894238,121062,1457916,88974,466007,66318,72759,1415328,1325418,87080,768876,824994,1453871,992187,1237561,964864,388811,631054,1063752,221683,412382,654625,101950,221886,927306,992186,183210,673668
