query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1295745,316042,1389382,430159,1404789,1316438,0,320836,265965,1416826,1264836,1460892,1402314,1458097,1470147,1450018,1428137,432530,430403,1443477,82164,1279394,1421138,453253,71570,1274257,1425220,1437869,1331033,1416827,1084366,290209,1318461,422981,284094,267660,1404790,81677,843995,1443181,1420748,746511,1442095,442225,1300652,290324,1435551,1323952,1031649,307672,1160129,453132,1445875,1105824,84869,1449557,73977,444864,1470312,1422164,722698,1449414,290400,1443306,307828,1405508,267659,1413364,1433547,72572,391503,633746,1432737,1280153,1367758,1323953,1443179,307673,307670,1323950,290208,1279393,69391,287253,1435211,277571,54304,1316437,1424417,1303567,307732,1436485,29270,276652,1475793,30885,456720,82167,1418029,1434696
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,266232,1,266319,1460964,314648,37172,1401377,1257803,398505,135352,640748,442384,67886,559200,268632,416547,658790,1263055,433914,1460965,193503,1257538,136319,1390743,266289,282607,640747,398504,135351,121291,1417003,10122,1309277,2377,1450549,1275026,1320294,72360,461693,1331865,1290469,1357078,262058,433840,305131,1170596,314649,169494,463047,510108,282606,287296,314647,442383,1284303,304683,527688,517186,428908,291137,448026,169495,446021,121596,112092,62584,830047,553436,71922,290450,47134,35101,378825,621068,557404,60976,1026324,86436,1250007,1401842,647794,405551,134045,1323197,1408197,1450225,544158,457024,200534,560808,459305,1274866,1401376,434237,91104,1408343,1283670,249295,957622
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,2,1399168,1272065,1399167,284318,571999,329756,1477972,86823,1410117,279870,284319,1473596,277996,1418451,1319166,80287,81266,1417064,444044,67416,439574,80458,1408039,434120,1458429,498191,571998,329755,1405717,51985,1321802,664739,422496,430403,1218152,1324065,1402148,124545,1405716,1372813,271100,1441929,52785,1088444,484428,470295,80290,1413136,463510,972628,1443245,1275363,464870,1398987,1395724,57015,1279270,1404984,61299,551398,1304276,1422063,1424947,284321,1395152,45591,268201,292419,1398988,1416391,662057,419814,1412080,1034214,1407120,661953,419710,1159496,59008,1484223,284094,304300,72415,1272088,56471,460962,1299138,1459253,425972,293693,1419807,1404985,1279271,61300,1076196,1273366,1285599,296228
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,3,1399169,1272067,1411558,1308490,291830,282312,1298063,67774,1288827,1292494,1297323,1417655,282311,1291829,433230,287806,1411700,1331273,1414583,1308491,1288463,1288393,1288423,1288453,1288433,1288443,1288473,1288413,1288403,75322,287805,1352450,13904,303297,1283906,874506,1293339,322834,564996,1427580,61634,1288383,1292495,1421065,92363,296966,203059,53477,459355,61635,1396039,1445170,1271742,1283404,689671,270281,223033,67778,1320021,1990,709174,688041,1396038,1297281,1096049,1093515,1275039,692463,689963,1027818,698152,270282,1269204,692528,1292068,1306582,445821,555161,1011814,67775,831798,1168007,1411755,1515713,1297322,1417654,444370,1325948,456966,322835,564997,203060,111230,1293226,1288979,180313,259113,1386511,1407832
What human health impact is mentioned in the passage as a result of the storm's violence?,861839,861838,1455211,120621,564030,118400,880051,182287,1048774,542619,135417,619380,377137,1236408,61044,46103,419815,662058,1537219,576452,334209,1098097,160141,1178128,738607,965025,162318,892240,972837,864718,1234672,662057,419814,417842,660085,44086,1253742,1178127,102018,523612,722698,1399697,688450,741082,930025,102017,1028649,8875,834733,528539,1309590,564462,323132,1382991,863290,1007062,475885,106342,32185,96452,13205,841729,176191,1226404,473869,353942,596185,118401,941870,258627,554370,1326084,1200987,39936,880050,1308456,756795,1430108,1350767,12422,1475614,951179,1262876,575862,333619,482640,688458,1220785,400173,642416,398425,640668,1272893,988187,160140,225290,806440,276972,892239,870391
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399247,1399212,1399219,1399205,1399254,1399233,1399198,1399184,1399177,1399226,1399240,1399191,428845,1399258,1272071,1399209,1399244,1399216,1399181,1399251,1399202,1399230,1399195,5,1399237,1399223,1399188,273826,662427,420184,130153,1230081,1515337,822227,231665,1100129,428846,1418003,1449435,1347319,1399248,1399234,1399199,1399192,1399227,1399220,1399178,1399185,1399206,1399213,1399255,1399241,1396532,57528,1449436,1410286,1409014,273825,1361986,1347320,514747,130152,1011861,93192,51673,1230080,79739,1285098,774681,446536,1471626,1437040,1346116,1204848,1346117,209858,196640,1422642,551398,1390103,1427189,485887,1382732,277015,1276730,397902,640145,398426,640669,662426,420183,1283222,602901,360658,1004778,1198338,1409289,284171,438946,351351
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1326312,83067,458657,6,1445414,1326313,1445415,458658,7,1326317,458662,1445419,83071,1408538,62947,434290,84364,8,464341,1455183,447382,87802,62946,434289,81490,67331,78040,1313045,83069,78039,1313044,83072,458663,1326318,1445420,664029,421786,1408537,434288,62945,83770,1436695,1457919,88977,1298877,452670,288417,1326314,458659,1445416,432114,67330,72985,85073,62913,288418,1283969,1408466,84416,85138,282633,9,1367255,78354,543255,115013,84212,1367254,88762,320678,966197,92008,1341099,94267,88847,81494,65011,1450116,1450115,1408540,92249,355197,597440,1344338,62910,81495,1320909,78200,1282834,62483,88978,1457920,432113,462688,966424,94266,694783,1453873,87082
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",458659,1326314,1445416,83069,1445415,458658,1326313,1326315,458660,1445417,83068,7,1326317,458662,1445419,83071,85073,6,1326312,458657,83067,1445414,1450115,83072,1445420,1326318,458663,1408538,92008,83070,1326316,1445418,458661,87081,1453872,1453871,87080,8,72984,9,84212,1214183,464339,1455181,84416,1215127,86231,62910,83770,84364,62946,434289,62947,434290,83040,66319,78040,1313045,78354,85138,1246405,848155,1259829,60341,1422893,65757,88604,285914,1369481,84415,73615,65756,1452381,1215233,856399,112941,926515,532813,431577,87799,72182,84211,202007,1276734,87802,464341,1455183,1290098,345154,587397,1259830,92252,24457,1114585,1415086,80593,89039,887355,423491,68257
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,1453871,87080,1450115,1445418,458661,1326316,83070,85073,83071,1445419,1326317,458662,80593,84212,84416,78040,1313045,1445417,458660,1326315,84211,1339929,92008,84415,87081,1453872,83770,59226,464339,1455181,60659,89959,1313813,1313814,83040,1322267,1339934,277407,306648,87364,79371,87800,1339935,87799,308517,457722,86231,82463,1260066,587403,345160,1325866,1318037,60813,309655,83979,88604,66320,83072,1326318,458663,1445420,273118,83068,486924,1259829,93181,1342947,453029,1452381,345159,587402,88733,80258,65365,56324,1338706,1284853,82913,87509,54794,89039,286045,1328712,1267298,301928,88525,61921,274151,70715,1270355,1290098,62632,77259,1302810,1341265,1444542,91191,288590
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83072,458663,1445419,1326317,458662,83071,1326318,1445420,1445414,458657,6,83067,1326312,83068,1326313,458658,1445415,7,92008,458660,1326315,1445417,83069,458659,1326314,1445416,85073,86231,87081,1453872,1450115,63070,1408466,434288,62945,60341,824994,83070,1445418,1326316,458661,1453871,87080,966221,1068816,73552,1063752,992186,573171,330928,288538,292948,418988,661231,72182,1294352,8,72984,221683,1450116,992187,81496,894238,121062,1415087,1330976,288539,283615,101950,183210,1313045,78040,1408537,43479,431581,631054,388811,1293884,221886,1031649,62913,1325418,768876,540545,92250,654625,412382,1237561,673668,1415328,66318,940563,72759,927306,1423782,1457916,88974,964864,466007
