query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1449415,84839,461024,1428143,1438857,80431,84870,1449558,447920,1427504,1456921,87396,1454586,31478,1428137,1449414,1391285,424338,90128,55019,1279394,84864,426006,432530,1428915,1449552,76270,1451343,88720,1428212,1413001,1445411,82503,54620,1428236,1434697,424238,1428144,283078,76613,81565,52252,1422643,440042,1391756,1429379,1395958,1428916,1384869,1308731,1424538,449157,1402019,1264888,446402,75718,447883,426395,86444,109,1260987,461022,56517,1464242,1300379,1401588,1391890,80797,1433377,456532,1307047,1427812,76164,265965,1473897,1436648,452589,50910,76756,81889,54907,1418204,113,84837,1321084,1307050,1421077,1394056,1466837,1455686,1445006,74380,1304721,268134,78222,1488673,1401146,762518,284118,46401
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,80797,79226,451450,444387,454286,1,463022,86292,266232,448861,443752,76967,84642,49823,1285056,43442,73297,87535,460537,988828,453087,431355,451516,79853,1418925,1144051,44419,1425676,283484,74871,70264,1397051,79238,440179,1412721,1400135,56268,1458593,312456,448076,440385,663626,421383,84056,73641,545797,273496,1393434,423597,74874,314648,445451,300954,462997,826015,184,1430803,450937,1418778,443061,84316,442384,75479,1435246,70262,89244,60054,1435906,71912,1329638,1437432,1440194,1422454,435918,266289,62584,78822,423614,963046,434138,648058,405815,1435247,647900,405657,442994,1321213,283524,1402371,1450561,85362,294313,1426456,440384,57676,72907,1452834,434140,1418945
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",77429,84839,1339694,1456859,1323870,1339647,461024,1456945,2547,1437037,1407012,1337232,428845,1464242,1399254,1399247,1399240,1399233,1399226,1399219,1399212,1399205,1399198,1399191,1399184,1399177,56518,1442530,1339646,45008,85610,1339182,1320891,1458949,1456858,463162,1434976,451557,1402530,267675,308566,436269,304976,304975,1399258,1457619,77290,1412442,1272081,1337411,1322627,1454564,1285732,1413001,1443133,1457802,273830,433238,452759,428854,52748,1397293,1271901,463448,457547,1272066,1449414,427254,426394,1394055,1264887,1407305,1427476,2660,1449652,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1399072,1295699,1454572,1271900,444586,1290469,1307667,1399168,1434949,77483,463001,447685,77426
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1274960,1292496,1292497,1391900,1414568,307740,1324069,82133,2237,1337786,1425733,1310920,1430808,1305658,1305659,1442529,74462,1450110,1443224,1323995,283489,1443249,1331160,1425732,229,314461,450571,1405491,431875,82506,61635,1288798,620137,377894,1421065,1413906,1425351,2116,1425794,1457680,1341053,78386,1324155,967011,1425350,1414571,1413847,82511,1399426,1299254,878,1292241,294129,1293362,1443250,85089,1305031,1433921,1410947,1420226,276177,61661,1411941,1454460,1385,1590,1446482,1292495,1324005,78385,1405488,3,60,1424786,115318,1280120,442373,1450090,1305032,39,2508,1324068,1414644,63186,1421216,1582,81929,1305657,1288797,1402387,1337785,1392234,304323,1337309,61634,1269116,272372,57910,405,1269632
What human health impact is mentioned in the passage as a result of the storm's violence?,476989,1344562,4063,1368589,194791,1233887,148842,644796,402553,1382406,150528,1367588,627455,385212,1455946,298017,576452,334209,1098097,468806,733573,1367587,697390,563060,560166,150529,441623,35158,485314,199660,468794,1418925,1455254,554794,644793,402550,638009,395766,1451442,590642,348399,639152,396909,476990,85153,36753,461399,131827,38297,52360,1456234,88318,925523,65926,954996,1050802,12420,1349210,1363401,1350765,75865,1344561,4062,1073376,485313,173571,229776,1021547,214225,532284,689773,1366213,474783,735164,751982,555293,611456,369213,1431494,448972,575834,333591,1444931,199659,116318,498355,1382407,1062496,568525,326282,619331,377088,978848,1400668,697391,582617,340374,468762,970355,85063
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",428845,1399258,1470440,1422610,1418944,440384,1311447,74399,1303569,72989,77255,1034610,613058,370815,444866,2373,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1404304,1304721,70263,231665,55944,273826,1408192,648058,405815,44419,77254,1449433,61114,1419375,1399254,1399247,1399240,1399233,1399226,1399219,1399212,1399205,1399198,1399191,1399184,1399177,1443231,1477456,449302,77645,1431791,543468,82972,458494,1450409,61851,1462763,439218,1449438,115918,1331673,84616,1385988,1437039,465280,1416712,1396255,1450090,447920,428846,79738,190812,1423080,83567,79853,1310920,190813,1430808,1300364,1431802,1312273,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1445415,1326313,458658,7,945369,537722,1445414,1326312,458657,83067,6,1283969,1283968,619325,377082,1445416,1326314,458659,1294134,76940,35569,1398987,83069,63127,8,273091,92010,1289920,534211,1408454,654214,411971,1408465,257984,1383821,437000,62898,434288,62945,1336127,314345,288633,619309,377066,559200,62913,60687,276516,314135,662655,420412,434205,62896,61209,646468,404225,168,67708,1338706,527505,1014597,87954,1430805,59962,661231,418988,271991,44208,44297,1456331,243220,263614,63070,434619,82869,1408537,1453877,539204,1408466,1108502,579121,336878,294002,1419967,647047,404804,1408467,88816,498650,530457,63872,1310917,60181,284132,465834,35478,35768,282484,134855
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",1445416,1326314,458659,83069,458660,7,1445417,1326315,62947,1453877,288632,434290,1445419,1326317,458662,437000,83071,436999,59644,1445415,1326313,458658,1408887,85073,8,87085,1453876,83390,434288,62945,1259926,282459,84364,281054,1341452,83068,54607,85072,86231,1456316,1445418,1326316,1450115,72795,458661,83070,85716,62732,1320909,1445414,1326312,458657,83067,6,277020,60532,285914,63598,63070,288631,1450116,31266,1299529,1315395,55061,62946,9,434289,70684,63838,1458365,1450114,63120,80658,1325903,77091,69442,87081,89189,1276735,81494,76940,65757,1456113,1339114,1455181,1453872,64647,1293884,92250,1430481,63459,431582,74909,1283969,464339,1408538,63597,1035840,83389
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,89959,85072,1445418,1326316,458661,83070,1445419,1326317,458662,85716,83071,72795,31266,63660,287014,66661,284752,71804,83390,65757,63459,71421,63457,83389,69442,59474,72179,59644,1311448,64090,80198,83729,281054,306575,91485,67172,1346057,72984,1281266,282585,453291,276524,82463,83863,62635,61112,1320909,61657,294700,1276622,654266,412023,61132,83728,1341343,87085,82267,60189,63838,1299529,74909,89313,1324916,283530,72785,280647,276141,89299,1458597,527595,86193,1345073,285914,63290,280648,63973,1305505,1452383,1353754,638120,395877,54607,72784,82869,275319,1328712,1101875,1430481,111827,64647,1456113,100458,64028,63875,1339114,73615,844483,63573,73623
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,66319,9,294852,80198,85072,1426150,81494,57486,1314012,1408887,90265,87417,1455183,464341,854069,434287,62944,1259926,1300430,286438,19,89299,76126,1306488,806161,466298,1456350,1320909,77091,62482,65751,1068817,200926,1341701,1338107,437000,67330,320678,434288,62945,91191,88762,1320552,78289,1360388,1293884,292946,67332,294863,529333,1457722,1312480,1453870,1430481,54607,54606,63120,64678,74909,1338117,949555,80197,1294352,270751,76127,1445419,1326317,458662,80658,75027,1320553,306605,1326794,1307865,35448,69848,1282833,87802,64027,1272571,314134,79151,301340,904695,1270832,1326369,1445420,1326318,76940,1320908,85407,83071,83389,458663,662655,420412,63455,1341777,1258048,1272377
