query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,88720,1449415,1389382,1449414,59788,1427504,465281,0,1340311,1457244,88834,1402019,1391285,55019,90128,424338,1427466,1428188,1457243,1457670,447884,1410861,1449553,1394733,1308732,1442604,1424538,1429380,290209,1308731,60001,84865,1442448,84839,1437854,447883,113,84869,1471666,1433544,456354,80431,76757,456524,1427465,84837,1438857,1433933,1449557,268014,1434872,1429379,461022,1311573,1449400,428288,88682,1427503,84870,1449558,1397687,57924,81881,76254,30329,444346,84864,76260,31479,1454587,1442260,1428143,87397,447415,30335,71750,1423417,1454586,1428166,80261,1427812,76164,31478,109,1431146,1422464,1443181,456532,87396,1323952,1435210,1449435,1406671,81889,1428396,442305,76610,1437079,78266,85862
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,314678,314648,463115,1403930,451518,463047,266319,462997,79240,442375,314649,462996,266233,1331506,450548,1300835,1266894,266234,440338,70229,283484,431066,440179,267675,1435245,60977,1404298,45110,1294195,424413,426332,266289,274201,463334,1389750,67769,68470,1278363,57498,444387,75479,442384,450935,1331161,78820,86436,86471,50168,438215,71913,557404,1420606,1452836,1026324,1418778,1285056,1426456,60976,456097,1415486,451517,62583,86435,1452837,434139,448076,1325164,28640,300953,427140,67770,70230,440339,76967,1421218,79239,72986,63182,1316119,61587,78385,73091,439146,45057,461270,423931,453569,434138,781364,1416135,438857,1434803,1288611,62585,1285044,535227,1401376,266232
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,1272089,1399111,1399202,1399188,1399181,1399251,1399244,1399237,1399230,5,1399223,1399216,1399209,1399195,654885,412642,59010,1422063,273827,1399258,1399112,58986,1272071,907332,1423573,1399088,273828,430042,1398486,452783,1399072,1399071,1271899,1399110,1271900,428833,4,1399171,449135,56368,1399074,1399131,1445264,1394739,1438535,1445240,1319285,273830,56367,442992,1463725,1469503,1399175,1434976,1443245,1272081,1271926,1417189,89362,2547,1336001,1399241,1399227,1399213,1399220,1399206,1399199,1399185,1399178,1399255,1399248,1399234,1399192,1394738,1436939,1293623,1425809,56518,1438913,1272069,1442530,68978,1281587,1410329,428845,1269681,463750,1428188,30,1453820,1445241,76396,71280,1412972,1324065,1295699,1272082,1449652
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1272067,1399169,287683,1288004,1288002,1292497,1297281,1337314,1405900,432856,1411700,1447239,1292496,1337786,1292486,1405917,1454464,3,1337773,1414135,1454737,1329180,1280867,276177,1337785,39,307511,1276411,1414136,1280120,1291897,1457680,1341053,1292487,1430799,1438919,1292495,280163,280164,61517,391427,633670,1293317,61635,853583,61516,1417713,62586,1443010,1414583,1280878,1430065,1319692,1292494,1275300,1297266,1320021,1990,1297432,1454367,1276412,1337150,1310911,1288827,1443021,1401987,1414571,1276389,283758,641994,399751,1289549,1323624,31494,1401760,1454755,1337803,1402387,1447187,1402369,1337774,1172536,297283,1454756,1438728,1438993,1232364,304322,1320104,1337804,63375,229,2116,1289480,1405488,1271775,1293339,1280877,1295700,1130913
What human health impact is mentioned in the passage as a result of the storm's violence?,1410330,319312,1454993,61711,220798,1405899,63424,222125,126766,1439023,742572,425169,711573,196946,1420097,29823,429966,429747,1410331,1476307,1444950,429091,427030,563723,255313,1414432,1425802,1470027,2329,30918,510198,1431604,237594,1459735,428832,66278,594973,352730,1454699,88306,1417087,1299780,77644,449301,1453684,60695,444755,1420135,1331568,1280866,1435723,293843,873863,1400695,1049414,438954,1452261,970618,75168,220796,126764,1472441,1302808,1424167,292396,1465142,447726,1281936,1400760,1299110,795524,1407624,61382,1426025,1306148,1614,1463311,458565,1399136,1418925,465272,1008,1282464,1434517,1315134,1405646,31,1426019,75162,1318905,1306153,1306149,1306154,82716,1432390,1431602,75163,766594,462934,1417088
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399223,1399216,1399209,1399195,1399202,1399188,1399181,1399251,1399244,1399237,1399230,5,1399241,1399227,1399213,1399255,1399234,1399192,1399220,1399206,1399199,1399185,1399178,1399248,273826,1399258,1436899,1399254,1399247,1399219,1399198,1399191,1399184,1399177,1399240,1399226,1399212,1399233,1399205,452783,428846,428845,613058,370815,1415255,446880,76086,1424480,231665,440187,1418799,648058,405815,69939,1458802,1479656,1472605,1331673,429467,1437037,88330,907332,449302,77645,130153,1230081,1402758,106,190813,311206,1446175,440892,30993,459044,530777,1327426,1299525,430010,77646,1312274,449303,972473,126747,1438535,1423349,1420423,1456283,1324064,1437068,434130,1312273,1427190,31633,1480642,654885,412642,452784,65538,492843,1470441
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1326313,458658,1445415,7,458657,6,1326312,1445414,83067,8,1457920,88978,1327648,68255,83069,1457921,72985,282460,88979,1445419,1326317,458662,83071,424420,83441,62733,84364,84212,459419,83909,31059,1408538,82215,55158,88844,1338706,1457917,466008,88975,458659,87954,88974,1457916,466007,294016,62791,282459,434233,62732,282513,62758,430713,60342,1445416,1326314,62881,282731,55159,62913,458661,83070,647645,405402,288868,84416,88973,1408466,63597,83770,62941,664029,421786,1457915,466006,276516,62946,1327649,434289,434290,83442,1445418,1326316,273091,61018,57486,92010,63281,82216,1298877,62947,60181,1341099,62718,59961,74427,71404,424421,43480,1415950
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",83069,458659,1445416,1326314,458660,1326315,1445417,1445415,1326313,458658,7,8,282459,62732,83071,1445419,1326317,458662,86231,83068,65852,88844,1289972,288632,619306,377063,63555,32313,73615,1197601,1327648,81494,458661,83070,654794,412551,477651,1445418,1326316,1455181,64608,63557,84212,287014,66661,1033829,1445414,83067,1326312,458657,6,84364,285984,359227,601470,64996,464339,87800,63070,83441,1201806,543712,115635,282460,62733,1246405,909642,62759,955282,288631,444333,62731,63556,1408538,1337510,1323456,288633,1332443,988679,64110,318887,63624,59623,84416,112941,284119,967751,59474,1335267,1311533,63838,83770,652164,409921,1350425,128908,1461024,1304120,1415953,1202680
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,458661,83070,1445418,1326316,60189,63863,286332,285984,65852,1289972,63862,276524,63624,88844,1445419,1326317,458662,83071,1311448,65853,282581,1289973,66227,91802,71455,289661,1325869,458660,282459,285933,64366,457725,309658,283987,83069,65920,66228,1445417,1326315,73773,63625,62653,285885,1340577,287014,66661,83729,62791,282484,434232,1457913,466004,434233,286255,66139,289467,63459,65956,446554,62860,87800,458659,89959,89756,88971,1455181,62790,65806,63730,289466,71369,283699,63866,289660,86042,66084,63555,62732,65848,71454,91801,62671,65087,88801,63288,1445416,1326314,62734,71326,282323,66063,65969,89299,87216,284119,66047,66109,58221,272828
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83071,1445419,1326317,458662,1445420,1326318,458663,83072,81494,434406,63079,1284688,64608,1294352,320675,297676,458659,1451483,316234,1454746,1337781,81495,87498,64609,83069,1445416,1326314,88759,80053,1453873,1426150,87417,458657,6,1445414,83067,1326312,86604,1455181,87681,63072,64607,19,1335257,1333509,320673,62732,66319,464339,64110,1321564,66780,330929,573172,318056,282459,77091,1408466,1298877,1310403,81493,65956,293029,78354,1420241,806161,62764,466299,87082,92252,1450116,1430481,83790,1332037,1447080,88757,285887,72186,1318486,76126,69482,282732,73773,87800,288868,85407,1329198,31490,88762,320678,65960,1456115,1455182,464340,87216,78355,1338107,1319225,1339116
