query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1389382,0,1427504,1449415,88682,76756,84869,1442448,1427812,76164,1402019,293086,1449557,84839,1310272,1410861,1457382,1449558,447884,113,84870,1457287,1303239,56517,456525,81882,88834,1438857,80431,60001,1438851,304237,1427466,30336,1442449,1449414,1308731,76757,447883,456524,1454505,1429379,1457243,76735,81881,456121,1271682,1429339,1422464,78226,1428166,76254,30329,461022,1340544,1391285,424338,90128,55019,1430719,1449555,84867,68685,1582,1438176,1308732,1438177,80111,80110,84837,1438929,1442067,1425731,1295714,1429309,291854,1339676,1454933,2554,1305657,1425730,1581,1443164,87397,84868,1438930,1310273,1454587,31479,426720,1402020,1394853,1318174,448939,57924,1397687,1429380,1449556,444706,1437876
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,314648,60977,1329608,67979,266319,451516,442384,426332,79221,451448,79238,285778,1401377,65535,266232,82460,1298554,439145,62583,434139,271329,313027,463115,45111,79240,79220,1294195,78823,1435904,451518,73032,431066,63182,463047,451517,61635,1449817,266233,429443,59444,79239,73033,1298650,1425563,300955,68470,454285,266289,1399992,1440194,90887,68469,311203,57498,646461,404218,1400135,80796,45110,1389750,74871,454280,1534453,1450109,60976,80794,1435903,80791,72239,70305,454283,58574,454281,1450258,74593,543989,314649,83388,440493,80792,498360,440042,429743,1448059,60984,1419374,89502,1477455,70342,78821,1418645,428696,273442,1435906,74681,82129,77254,454286
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,1399111,1445240,1272076,1399110,428850,273827,428847,428833,1399136,428832,1399112,3,58986,1399131,1272068,1399071,1271899,1412943,1272082,273831,1410181,1272089,1399170,1272073,1399088,428848,1445212,1272081,273828,1399135,1271900,1271926,1445340,1271525,1399315,1422063,1397492,4,2,273830,1272079,1399072,1406326,428849,1410271,59010,1398729,1398987,1399554,58987,1398176,1445213,1400859,1445238,1424566,1410274,1445217,1421753,1271925,1410273,1286250,1319285,1272067,1402195,1272628,1409544,1445239,1399169,429041,1457530,1399565,1272075,1405776,1408738,1449653,1272080,1445218,1399167,1405175,1445277,1410285,1394740,1445237,1399257,1399250,1399243,1399236,1399229,1399222,1399215,1399208,1399201,1399194,1399187,1399180,74381,448431,1399253
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1399169,1272067,3,1292495,1288002,283489,1297266,84018,1337786,1285049,1297281,624610,382367,63186,1447239,432856,1358179,1292496,1088093,1288004,1272066,1293339,967011,657212,414969,23088,1353241,1329177,22006,1346931,618682,376439,1329180,31494,110370,695611,866775,1288003,1355722,21771,1297301,1358213,1291829,190529,1405917,700928,1280878,512129,1292494,114859,885529,1414583,61634,1202091,1357805,544188,1351381,1013065,118653,115318,851921,139662,972716,116017,853019,1337153,190929,122579,1355146,1167650,595903,353660,1238390,1292497,132762,1337804,1367333,304322,429533,1454756,202662,94482,1405485,283488,968132,968569,1398767,1405900,1454755,1337803,1358226,1288828,970598,624236,381993,134304,1232364,1274960,1337785,1207342
What human health impact is mentioned in the passage as a result of the storm's violence?,458867,1400671,1445724,1420955,1428964,429089,1423220,2329,429965,1400695,429966,1465142,1414430,1431801,1451426,1467527,1212,72035,70245,1421495,1393054,434624,1467528,1419848,1422954,1446169,1399992,1456281,1414431,292471,88328,1504,1438407,1472603,465272,1400698,29757,88330,72567,45221,1472441,442570,1454721,1456283,1431494,448972,1336223,447726,1275073,1442448,1470015,1463798,1428144,442782,1394733,54908,2024,1449441,1422153,30918,71885,1399647,1429138,1476307,70941,1420956,1444950,1435722,1473554,1435967,1282465,1407625,292472,45640,458364,89287,1431800,1472579,1414432,1446163,70940,1296311,457782,1420954,1389325,1411547,1472602,1470014,72570,1414429,56405,1393055,430279,440860,434625,426720,31099,292476,1422161,1431797
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399258,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,428845,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185,1399178,428846,76087,1427632,1427631,446881,452783,452784,1436899,1230081,130153,273826,1399992,1445844,1422713,1469342,1436903,1436906,1399254,1399247,1399240,1399233,1399226,1399219,1399212,1399205,1399198,1399191,1399184,1399177,602902,360659,231665,452786,529270,1436905,1324001,76088,1324137,446882,1416469,613058,370815,1404337,428841,444866,1427633,430010,74039,273825,307794,451568,88587,1397527,76086,1424456,1436902,1443298,1461281,1436907,452787,423524,1438535,1415255,1438538,1424419,1445670,1436909,1390280,59476,79266,1419536,430011,1327430,446535
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1445415,1326313,458658,7,1445414,1326312,458657,83067,6,72985,8,87954,1338706,83441,62733,1457920,88978,282460,83069,1327648,72311,73615,1298877,1313044,78039,1457914,68255,82525,1457921,466005,1415951,438689,43482,88979,1445418,1326316,458661,83070,68256,81494,434290,444333,88972,62947,537722,428656,464339,31059,459419,83909,88601,1408538,1445419,1326317,458662,1329363,312223,1457917,466008,88975,83071,435711,60341,83771,87081,87080,67331,83935,62483,282459,87800,1453871,1457916,88974,1282834,1455181,60786,466007,78084,1457915,466006,78509,83908,64647,289467,459418,88973,85406,945369,458659,83040,71370,457084,92010,81495,1469971,87953,62946,1445416
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",458659,1445416,1326314,83069,7,1445415,1326313,458658,458660,8,1445417,1326315,86231,464339,73615,87081,458661,83070,83071,1445418,1326316,1445414,1326312,458657,83067,6,1445419,1326317,458662,1455181,87800,1453872,87954,1338706,83068,444333,89959,654215,411972,72984,661205,418962,85138,318274,1415953,257987,60785,1277547,1289972,81494,1430482,65852,19,1289973,89012,282459,77092,629145,386902,32313,282581,1453871,67331,619306,377063,434232,83441,87080,62653,88800,62790,65853,434407,464342,87803,661231,418988,1455184,63080,66257,1408538,1327648,87369,477651,65751,539204,1284689,1320909,44297,530779,83040,285984,1538761,619325,377082,64090,489447,1321564,573176,330933
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,458661,83070,1445418,1326316,83071,1445419,1326317,458662,464339,87800,87081,1455181,458659,1445416,1326314,83069,1453872,86231,7,1450115,1445415,1326313,458658,458660,539203,73615,1445417,1326315,1289973,282410,283987,65853,1453871,287014,66661,87080,63862,87954,530742,63863,66228,1338706,60189,88601,444333,66227,286332,62670,83040,62671,286345,89959,85073,62653,537751,1454916,65969,927662,282459,284752,88801,1445414,1326312,458657,83067,6,282484,283985,434232,63730,270533,62790,66084,430719,66063,285984,63624,59226,1283969,59973,60527,530779,62735,62859,276158,283754,62913,661205,418962,86042,86192,63371,63115,629145,386902,1276730,282581,277015,61849
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83072,1327648,458663,1445420,1326318,83441,88757,1454746,1337781,81494,1455182,464340,87498,464339,320673,1337782,87499,1454747,87801,85138,1326795,1455181,80053,87800,1166826,1300431,66319,1329198,1332036,85406,814337,1300432,81496,302255,1332037,85407,1341777,1313045,78040,1014593,64609,1453872,1398130,1430482,1013343,92252,1337075,87081,81495,1445414,1326312,458657,83067,6,1408537,77092,1054862,83071,1166825,1313044,78039,66780,66280,83551,83908,1445419,1326317,458662,283908,87670,933748,80054,67332,85547,75347,1447260,434288,62945,80063,297674,200244,466298,65117,1426150,85717,72186,1447259,1295750,73218,158419,1446408,78564,303282,1355089,466299,76126,93308,291674,19
