query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,447884,1308732,1429380,57924,76757,1397687,76254,30329,428288,84869,1428166,424338,1391285,90128,55019,1449415,1449557,307673,1442448,84839,1323953,1449414,461024,1427812,76164,84865,1449553,88682,1591,88720,1394834,1453199,1457670,1307667,47216,1305657,1425731,1427504,80431,1319888,88452,1397686,428287,1582,1401146,307672,84870,1449558,57923,426624,81889,456532,1438857,1437854,1454933,2554,55058,443412,1323952,1271903,1394733,110,1420748,1442604,1394637,1454505,1442067,1265574,1425795,1305783,447415,86595,1402019,50864,426657,1266989,423411,1295714,307674,84837,68686,1445689,442225,1399304,1431166,1311614,77299,1428143,76406,1419803,1324151,62,1266700,76613,1478804,1428396,461022,1445842,1442084,56517
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,498121,266320,266289,266319,55883,442384,1266894,426332,183,266233,1367304,475924,1336681,1454230,71936,1338324,464138,94528,451516,79240,71937,645964,403721,578093,335850,314648,475922,80797,313027,450936,11377,451518,454286,1257650,76967,184,314678,1328961,534768,436485,47015,1300833,1300836,1261508,72907,573849,331606,1421219,47234,33715,55686,71914,78385,1423069,1509489,443061,969759,1435903,1279391,1474878,1440379,454703,1418946,442376,495951,1416914,443199,462997,1320893,78821,431355,1435245,1391494,428699,273445,1509626,11376,1415486,451448,463047,72038,1435246,439941,1450109,499008,457165,71911,1268534,936005,300953,1440194,82460,80790,454279,1433920,73641,274201,84642
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,1445240,448431,1399111,1445237,428848,1399131,1271525,1399110,1310631,428833,59010,1399112,1397492,1405176,1399071,1271899,1399315,1445239,428850,1272089,1442260,1445241,1272076,1296784,1416810,1399088,1394733,1308732,1402755,58986,447884,1399072,1360503,1410181,1304721,1449653,273828,1326974,1399134,1272081,1271900,461403,1308274,1400729,1399167,459318,1309594,1412943,432577,273827,439521,439497,1195264,19215,1405175,1272079,1399136,885886,1272075,1445863,74399,1430656,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1324065,428847,1128395,1405776,3,1399336,1448584,452792,1271930,1227484,15001,1408483,1320890,2,1420929,1404304,1323872,1272080,1437037,1457014,1272111,273830,1299563,454165
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,432856,61635,1292496,1405917,1399169,1358179,1272067,1430799,3,967689,249150,476942,695611,1292487,1337314,1414136,1337786,1424786,1443224,1323995,1288004,114859,1011814,1522488,1447239,1167650,595903,1355146,353660,1347908,118,61516,1297281,1280878,280163,1287965,82134,1325165,1276412,1402387,2238,1324069,1454464,307741,62586,1443021,851921,1438919,1266537,270512,1414133,869776,1443250,12127,287683,624236,381993,1350440,1276411,2021,115509,1405512,1292484,968481,559830,1337315,432855,1358213,1288827,293371,115605,1990,1320021,633670,391427,62587,1429364,1424482,1018851,1017786,1411558,925466,1425732,1046315,543438,21771,138195,447845,1292486,1454752,94480,974,1438994,1319692,1414630,304322,1292482,1337804,664344,422101
What human health impact is mentioned in the passage as a result of the storm's violence?,1282463,1407623,1212,1429340,1414430,1423473,1400671,1435582,1444950,1476307,30918,992549,1418925,465272,429966,1621,1306155,466993,1416150,1426026,75169,458364,444755,1434766,1435581,1478790,1453139,1293363,1713,1345858,92477,421434,663677,1449272,460903,1420997,1472567,449232,85170,669292,450718,462207,319312,1473239,1403376,1454993,1400180,1427444,1409757,6678,1414431,1459061,432609,1442448,1435975,1393058,1403003,82251,1471662,939205,458365,1276384,458363,1456281,88328,45640,1431758,88869,89466,1407624,1406528,1282464,1422643,1469193,1477829,31180,1414725,92478,1059992,1280875,1444673,1400886,1714,426720,1473828,1417087,1432380,1420649,1394853,442225,1405481,63849,457778,1409638,1454994,30589,1472610,1312278,220798,1410330
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",1399255,1399234,1399220,1399206,1399199,1399185,1399178,1399248,1399241,1399227,1399213,1399192,428846,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,1399251,1399244,5,1399258,428845,1358803,136087,1436899,7909,76086,446880,1227484,963045,1304721,74399,273826,1427632,137065,452784,231665,1445844,1400729,551399,1296784,1358450,1438538,1088444,1399254,1399247,1399240,1399233,1399226,1399219,1399205,1399198,1399184,1399212,1399191,1399177,18405,1424480,1326974,654885,412642,1400735,1442260,1416821,76088,1416820,1406587,1312260,430011,19222,1438731,661953,419710,452845,31,1300371,1424481,1397527,1420747,1320925,451567,466592,1469342,1445863,82129,851717,453571,220778,446882,1437068,69939,1411916,595363,353120,1420746
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1326313,1445415,458658,7,1445419,1326317,458662,83071,72985,8,1445414,458657,6,1326312,83067,78200,282460,452670,62733,62947,459419,83909,434290,1408541,31059,1408538,1436695,1408540,275322,1457920,88978,62941,405402,647645,945369,537722,65766,434289,62946,276777,1298877,71404,289500,282459,62764,62732,43450,1454920,92010,654625,412382,60447,59961,116346,283914,1338706,60448,60341,1437043,87954,63597,62668,537305,88800,71403,64647,289499,1283969,282603,437849,664030,421787,62820,430713,88762,57750,62763,530741,282451,83069,67723,66257,60786,60342,1534454,1453877,288418,71402,320678,88601,82215,62718,88981,289466,71369,59873,275933,43482,57629
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",458659,1445416,1326314,83069,458660,1445417,1326315,1326313,1445415,458658,86231,83071,1445419,1326317,458662,7,1455181,83068,8,464339,218614,87800,218615,1327648,73615,72985,108108,1450115,1445414,1326312,458657,83067,6,85073,1445418,1326316,458661,83070,87081,1453872,1459076,1450116,108105,282459,601470,359227,405402,647645,1313045,78040,81494,62947,62733,64090,434290,282460,1323456,1453871,62732,65853,812641,74164,81495,1289973,1018438,1408538,88844,1458365,87216,288631,1299529,88800,84364,108107,88801,89189,60786,63070,9,619306,377063,288632,654794,412551,65956,436999,76940,1453877,592996,350753,84212,83064,1314013,83728,1283969,1289972,218617,88601,65852,452670
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,1445419,1326317,458662,83071,1445418,1326316,458661,83070,63863,66228,63862,63838,1455181,87800,284752,1289972,286332,65969,60189,65852,67054,287810,289881,446554,66227,282411,89959,86231,486924,73615,89299,285984,68800,285885,1346057,285983,64090,978872,619306,377063,304993,464339,67331,71420,285898,65729,286333,71804,86042,63557,711281,71456,289662,91803,71562,91801,71454,289660,743349,63739,283983,743348,87216,489447,64142,938430,66047,87623,1307866,66064,63864,83863,62890,285886,63459,434233,1323785,527601,1453871,282484,286344,59208,58224,65766,64263,62791,301369,64129,272831,287985,116345,63624,1329112,498653,284488,1284689,283699,88953,282751
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,83072,458663,1445420,1326318,81494,88757,81495,66319,88759,320675,458659,77092,83069,1445416,1326314,320673,83071,1455181,85138,464339,1445419,1326317,458662,1321564,1455182,464340,78040,1313045,87499,85073,1314013,1453873,292948,1272571,1454746,1337781,1430482,1300431,431582,1310403,87800,1445414,1326312,458657,83067,6,66780,436999,1293884,1426150,319345,64608,1342750,1454747,1450115,81493,437000,1343300,1337782,87801,1166826,87082,78354,64849,59087,1337075,78291,65853,434288,62945,299406,1467639,88227,78289,282751,1289973,31266,431581,66320,76126,1325873,452670,1453872,297676,458660,432031,1408537,1329198,1318988,1108503,1341709,87081,442837,1445417,1326315,67332,1320909,1453874,19
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1331081,1341805,1326781,1321728,1320551,310806,1343775,1341826,321168,461374,1341827,1321729,310807,1326783,310808,1326782,1281603,1323451,303575,1323994,1265042,1341552,1312372,1443223,1312067,1455485,1343497,322340,1341828,1343761,1320391,1443224,1323995,298340,1342753,298345,1331581,1434883,194216,457098,1338251,1342834,1343502,1289100,1313666,1294278,1433626,1341556,1320702,321169,642836,400593,1341930,1318988,455695,1327357,1322645,439725,1457986,1313423,1321566,83811,1323992,1015390,1312118,1414630,1328963,1442814,1443221,1343835,1265047,1321852,1343500,322343,1296049,1443038,1323654,1337776,1324859,303576,1358133,1341551,1323452,1417302,30874,1329079,322276,1302623,1314397,1314396,1417375,1395239,270512,1424482,1326344,1323996,1266537,1326633,303577,1332453
