query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1442084,456532,81889,88720,76164,1427812,1427504,60001,64679,1402019,1449399,81932,1449557,1449414,90128,55019,424338,1391285,64680,81890,1336225,84869,1389382,1424223,113,82166,1410409,1449415,80431,1438857,81674,88834,456533,64681,84865,1295714,1427465,1454505,1437891,1427466,1449553,447884,1437876,88682,1308732,81888,1453199,1410861,1438176,1449400,1429380,76756,1449562,80110,76610,1442095,84870,456531,1437855,1442083,1438402,1442604,456525,81882,1424538,1437854,1428166,30334,424237,1425735,1430719,1424232,87171,1428171,1449558,30332,76257,30329,1428169,76254,1410410,1449922,1318994,1416803,1410416,71806,1471666,1410417,81883,1308731,1408384,56517,1429379,1391114,84839,1428212,1471909,1310273,1340544,68686
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",314648,1,426332,1389749,60977,67979,45111,1401377,314678,1329608,434138,78385,67647,451516,426333,45110,76967,498121,60976,1435245,1261508,266319,274201,79238,434139,84078,313027,1294724,79239,314649,319097,422925,1258240,319098,451517,265880,54279,442384,1331506,266233,57498,87548,267710,1437038,71914,65535,300952,1421219,79240,1325164,1312282,1472614,280589,1300836,168,30593,450571,62583,1389750,1431812,78821,528539,1391494,527505,454283,74681,1435244,79221,451518,511695,442376,1449817,451449,450936,285778,527473,1435906,80794,530777,449315,84117,65531,266234,304579,78820,77657,67978,1433920,30998,451452,1450155,1422590,311203,529339,266232,1437043,1425563,79237,316570,433238
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399110,58986,1399111,1271900,1399072,1399112,1399168,1445264,1272068,1405955,1271928,1399170,1438535,428833,1271899,1399071,1399135,1399088,428832,4,1399208,1304721,1399257,1399187,1399215,1399194,1399243,1399229,1399222,1399180,1399250,1399236,1399201,1271525,1445844,1406673,76087,1319285,273830,452783,452784,1272082,428848,446881,1399253,1399239,1399204,1399232,1399183,1399197,1399246,1399190,1399176,1399211,1399225,1399218,1399090,59010,1272081,273826,1391083,76086,428844,1427631,1445240,1398760,76088,1445237,1280625,1459255,446882,428841,1424480,1272089,1445241,1427632,446880,428843,1269870,273827,1339876,1416152,1399136,1454711,88587,1456858,1278362,1399131,1422063,1399249,1399221,1399214,1399207,1399200,1399179,1399186,1425198,1399256,1399235
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,61635,1399169,1292496,1272067,1288002,1337786,1292495,1297281,1271775,1280878,283489,61661,1454752,1319692,1438728,1454370,2511,1337790,304323,115605,1447239,1337804,1288003,1454751,970210,190705,968481,1454756,1399094,1357805,1289032,1271876,1411941,1276232,1395902,1454738,1402301,1289480,202661,1272325,429533,1320104,1337773,1454737,1337785,1405917,1411700,1337774,543438,1289491,1288828,1417230,1358179,31494,2625,967011,2516,624610,382367,300577,84056,1271932,1405488,442,432856,1280120,1276231,1415253,1401633,1443221,1414135,1402368,1276388,1360125,82506,1323994,115318,1402300,1293365,265641,190529,1288004,1293364,1337153,1287897,1276227,1337817,1323992,190491,1297266,3,1289550,476942,63186,966418,61664,1408733,122,249150,1287896
What human health impact is mentioned in the passage as a result of the storm's violence?,1387636,1428964,1375943,70930,1419848,1419829,1400671,33886,971099,1435975,255313,1400356,60001,429965,1428963,81884,458364,1414725,457782,1423220,100012,1419866,992549,1435974,255311,458867,1481854,428070,1417258,119642,1361003,1402020,81669,456528,777683,121657,429089,544279,1445724,1375858,556984,35875,1471662,1491530,62417,1446664,459186,1407582,2329,76612,1427444,552428,1415305,1363426,1446169,1472579,292472,1382991,1467528,1400698,511620,29757,552429,1419830,1361472,1431801,68261,456527,83575,1422950,560166,1400695,77839,498354,438136,1426762,900586,81885,1387602,369250,1532655,611493,1471909,1428914,70931,434625,1365775,1513067,1386311,1477453,494853,1467720,1476307,466993,1407672,1402019,10845,1442450,1479656,370929
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",76087,446881,1427632,1427631,452784,1399192,1399227,1399241,1399213,1399178,1399206,1399234,1399185,1399199,1399248,1399220,1399255,76088,446882,69939,370815,613058,1319286,1324136,1438537,1399992,1438536,76086,74398,1408041,1472584,1230081,231665,273826,1422615,130153,1304721,1423349,74381,1347623,440187,307795,72994,1418799,1415255,1436909,1404337,29721,452783,443223,1470445,1445844,1436899,60001,1425198,1428913,428841,1324137,1438535,1448914,446880,1459329,1088444,360659,602902,1416821,307794,1436903,1472788,307793,451568,251942,1447991,529343,1456351,1399258,1304720,1443298,5,1399216,1399244,1399202,1399195,1399251,1399237,1399188,1399223,1399230,1399181,1399209,79265,421471,663714,1427188,30995,280627,529270,1319285,573574,1438731
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,1445415,458658,1326313,7,83069,1457920,88978,72985,83441,1326312,1445414,458657,6,83067,465589,8,87954,1338706,88527,88979,466007,1457916,88974,43480,458659,1457921,83070,1326316,458661,1445418,88601,1327648,1326314,1445416,466008,88975,1457917,1408465,647644,405401,84364,84212,537722,83071,1326317,1445419,282459,458662,62732,63070,78039,1313044,62733,629144,661231,386901,418988,82525,457084,1455181,87800,1283968,282460,88977,72311,405402,62896,83909,647645,78506,31059,43479,1415951,438689,464339,459419,945369,60342,1325869,457725,1369481,618151,375908,1457919,235375,92010,64647,81494,92060,62946,289500,477652,71404,78460,434289,434204,92009,88844,1458365
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",83069,458659,1326314,1445416,1326313,458658,1445415,7,458660,1445417,1326315,83068,8,1326316,1445418,83070,458661,1326312,83067,6,458657,1445414,83071,1326317,1445419,458662,62732,661231,411972,654215,418988,63070,434232,62790,654214,411971,282459,1289973,1408538,83441,87081,257984,65853,1453872,1327648,63729,459419,31059,83909,285984,60342,218615,108107,1450115,81494,84364,286332,489447,629144,386901,418966,661209,85073,1246405,62947,1455181,64609,1457917,466008,537722,88975,1018440,1408466,434290,87954,654580,87417,44297,412337,1408537,619306,377063,86658,62653,57750,618151,375908,62946,62945,434288,1415953,377082,619325,409929,652172,654794,1289972,276518,60183,412551
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,63070,285984,63625,434232,282462,66138,286254,62790,59961,65756,66046,286208,87216,286332,63624,276164,276146,59979,83071,282411,62653,65678,1326317,1289886,1445419,458662,430713,62744,66227,283985,1326316,1445418,286178,66035,83070,458661,280789,430719,1289920,662655,61721,276171,276518,60183,63876,420412,1289973,65927,284752,65920,69366,63973,59985,285885,1283968,284756,63282,284136,64371,289881,63875,1408466,276165,59980,1326314,284135,64366,1445416,458659,539203,293029,1326313,458658,65853,287015,1445415,62913,62860,282482,62735,65845,64256,63871,66662,61849,66126,539204,66661,282484,287014,73773,285884,434203,282443,1289972,281056,74416,63622,988912
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,81494,1326317,458662,1445419,83071,81493,458663,1326318,1445420,83072,64608,88762,297676,1455181,464340,1455182,64609,320678,80053,62945,434288,85406,1408537,87801,1332036,1337781,85138,1408466,1454746,87417,306603,1300431,1321564,64647,1329198,66780,1272571,464341,464339,1455183,1332948,63072,1453877,1326312,83067,1445414,6,458657,444333,88759,1310402,31266,1338107,65952,86604,78040,87800,1313045,87085,85717,87498,1294352,73616,60341,64607,88088,88757,1453876,86658,320675,458659,88087,458658,1326313,1445416,1326314,69865,1306487,1310403,1445415,1335257,67332,64561,72186,294852,62914,64028,1331187,62652,1282834,1340709,77092,66062,83068,1293884,466299,1289973,1430482,86895
