query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,1427504,88720,1449400,1453199,1427812,76164,1427465,1449414,76756,1402019,88834,55019,1391285,424338,90128,1389382,1478804,1283434,1449399,113,1424538,1438857,64679,60001,56508,80431,1410861,1457243,1454505,1428960,1453198,1260986,64680,1441972,1430422,1427503,84869,1449435,81889,81932,1449557,84839,1456497,456532,109,1428166,1449552,1437854,1391123,1424223,1410416,1308731,1429379,68686,84864,1400730,290209,1437875,84865,56517,1449553,1445842,1340311,1394531,76260,1445388,1449922,1327077,1420063,71806,291854,1457366,30335,64681,1394304,447883,1394763,310450,315217,1442084,76609,297584,1416803,1397917,1295714,1401588,81890,1324078,1303239,456533,30329,76254,82119,1450477,1434872,1442095,465281,452787,1449433,1394865
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",1389749,1,314648,266319,266233,78820,450935,1435245,1389750,266232,67979,60976,314678,300952,67647,67769,426332,78821,450936,314649,280589,1316119,60977,266234,434138,426333,314647,465342,45111,1329608,300953,313027,1331506,275975,316500,448863,527510,288822,1336681,1460966,498121,451448,1435244,465343,67770,274201,335850,578093,79238,1285044,78385,428776,60975,76967,442384,426312,60562,1409789,1454230,35399,1328961,81974,431053,1294724,1294195,267710,45110,1261508,402391,644634,283484,79220,451516,56170,459559,67978,1106940,557404,1026324,77368,1285057,438215,278774,275976,288823,84117,1433920,462867,432010,1285056,1452687,65483,1334697,266320,1450328,79221,35994,317375,58751,80492
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,1399112,1399072,1271900,1399111,1399110,1319285,1442260,1399171,1389291,293353,1426077,428832,1445240,76086,446880,1399202,1399216,1399223,4,1399251,1399244,1399237,1399209,1399181,1399230,1399195,1399188,5,1398819,430041,428833,49521,77388,1442530,1399212,1399219,1399226,1399247,1399240,1399191,1399254,1399233,1399198,1399184,1399177,1399205,452783,1399258,1271525,1272069,1403347,1425198,1399206,1399192,1399248,1399199,1399185,1399178,1399255,1399241,1399234,1399227,1399220,1399213,317270,1443245,278925,1438535,447685,428845,1450744,1391083,1405955,431569,2,1269870,1418858,1266699,1295960,1416152,428843,1398760,273830,1399175,1443258,430040,1399071,1434976,1271899,1304721,1445844,1399215,1399201,1399250,1399243,1399236,1399208,1399187
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,82506,1271775,1292496,1337785,1292497,1288002,1399169,61635,1272067,1292494,1337786,1402048,1297281,883890,1402387,1275429,1292495,1289480,1276411,1358179,885528,1405917,883889,1401633,61661,1280878,1271876,1288004,1348254,1430799,432856,869776,885529,1443021,700928,287683,1276412,1291897,304323,1293398,1262723,1337804,1447239,110199,283758,1289550,1454756,1443009,1454464,1259050,137920,543439,304322,834647,1419000,885708,1320104,1405485,1395473,265641,146396,1287996,1325165,633670,391427,1411280,1337314,1337773,138336,138195,429533,1405488,1454737,1469824,276177,1454368,1402369,1276389,84056,94480,1411700,1415253,1259049,1337315,1337790,1046315,138338,62586,31494,1280623,1325164,300577,885710,1343257,94482,1395357,1337153,1454735,1274960,967216
What human health impact is mentioned in the passage as a result of the storm's violence?,560166,255313,1469932,70659,1458520,466372,89294,1451426,1409757,317,1414430,194791,1418597,1419866,37578,1419352,545455,72819,777683,1435351,72569,1418598,1458216,1472604,1423048,1422419,1390171,1415270,1409251,1382991,1410163,115626,1409263,458364,1400356,35875,433073,29504,1416103,1312168,309,1414431,440027,1431801,1416150,1418614,121657,1470310,1415272,756789,457782,1435975,77644,449301,1491530,1415915,1400671,1389812,30918,378627,620870,1472603,1476307,543985,1387636,81669,465272,1444950,1501558,1360609,24186,59571,1314038,115625,1417251,1422161,459906,1427188,35091,1447991,673522,1396454,77839,554734,970357,69898,1458215,1359529,992549,1437548,903412,1467720,624529,382286,131827,36753,33886,968519,45640,1396455
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",76086,1427631,1436899,446880,452783,613058,370815,428845,1469844,1399219,1399226,1399247,1399240,1399191,1399205,1399254,1399233,1399198,1399184,1399177,1399212,429467,1399251,1399244,1399237,1399209,1399181,1399202,1399195,1399188,5,1399216,1399230,1399223,1399258,231665,273826,1399255,1399241,1399234,1399227,1399220,1399248,1399199,1399185,1399178,1399206,1399192,1399213,1445844,76087,434130,1466873,446881,130153,1427632,1472788,1424480,452784,1230081,1462763,1424434,1436909,1300371,1438731,1416469,453571,1469342,529270,69939,59675,74035,1408041,1422163,444866,1424419,1466129,1472584,1423365,18405,310,1230082,130154,44418,602902,360659,1446175,1406823,1425198,77645,449302,16,1431789,421382,663625,1470500,1272071,1419419,1393524,1304721
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,458658,1445415,1326313,7,6,1445414,1326312,458657,83067,8,83069,1408465,458661,83070,60342,1445418,1326316,92010,1326317,1445419,458662,83071,84364,1283968,1408466,72985,60341,62732,62733,464339,282460,466007,1455181,88974,1457916,87800,458659,1445416,1326314,1298877,282459,1408538,87954,1450115,88978,1457920,62913,83441,1338706,62947,85073,434289,1283969,62941,62946,87677,434290,89189,1458365,84212,88979,1327648,1457921,83040,1415951,438689,68255,466006,1457915,1453877,63070,68256,288868,282483,336878,1108502,579121,82215,76940,64609,434204,88975,466008,88973,1457917,438688,1453872,64647,1415950,62945,87081,434288,88601,72796,88527,1408537,1294134,88844,62881
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",458659,1445416,1326314,83069,458658,1445415,1326313,7,458660,1445417,1326315,8,458661,83070,1445418,1326316,1445419,458662,1326317,83071,83068,458657,1445414,1326312,83067,6,654215,411972,108107,63070,66138,286254,86231,65852,218615,85073,1289972,386902,629145,81494,89959,1450115,62947,434290,83441,63555,84364,1408538,66227,63554,1327648,1455181,65853,664032,421789,67331,318887,64996,66135,1320909,108105,1289973,955930,60189,662655,420412,286332,198438,1453872,559200,1201806,66109,464339,1415953,249736,87081,65927,1337510,1283969,72984,62732,377063,619306,59644,1358677,286252,88844,77092,257987,288632,1246405,652164,409921,434232,63638,402059,62790,644302,276147,661231
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,1445418,1326316,458661,83070,60189,83071,1445419,458662,1326317,63862,66135,1455181,85073,63457,65852,1289972,286252,63624,420412,662655,87800,386902,629145,31266,66661,287014,464339,64090,1450115,63070,83040,66138,286254,62671,63555,1284689,434407,63861,66084,284122,66156,285886,654215,411972,63080,276164,65853,67331,59979,63869,63625,1289973,65756,284135,1311448,64028,62653,285885,284123,73615,63875,65927,66046,1320909,286208,63739,221560,72984,63871,69442,282462,64256,86042,71420,282484,66227,63870,321489,71326,66042,257987,285984,63459,65956,63863,84098,661205,418962,654797,412554,66154,64366,286332,458658,1445415,1326313,662654,420411,80198
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,81494,1445420,1326318,458663,83072,1455181,464339,1445419,458662,1326317,83071,87800,1337781,1454746,64608,1166825,72796,85138,1426150,320678,88762,1329198,1455182,464340,64028,77092,66780,6,458657,1445414,1326312,83067,1430482,67332,442837,87498,73616,1300431,320673,82869,63072,88757,297676,319345,1320909,87801,66226,63177,84364,62651,64609,31490,63070,64607,87417,65956,1398130,1310403,1282834,83814,81495,62483,19,85717,319344,1166826,64416,87499,81493,1337782,76125,294840,1313045,78040,81685,284134,31266,1454747,1408466,86894,75270,86042,88228,297674,1455183,1339022,464341,86604,63874,314340,312223,1329363,87085,1453870,64561,87513,75352,1445416,1326314
