query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,84839,1397687,57924,83058,1449415,59944,1413701,428288,1449414,45221,1445842,308024,1448218,28827,461024,67340,1111666,45110,315754,33122,1457243,1457670,1392707,1262388,1389382,24335,907332,1443311,307833,426332,283078,451115,882,1402310,49248,502403,1442803,371703,613946,1194851,318515,1199179,1452261,888,1058550,2280,1278209,452075,1428143,1438849,275687,896868,1425426,1407444,59750,425093,450315,1407437,1407443,1407442,1407441,1407440,1407439,1407438,1407436,451135,1125740,934517,290828,1427504,1407847,1282535,202174,1443259,1193770,81881,423484,1428188,87169,456524,1442448,1427467,651404,409161,1047214,1478804,277142,1392764,1392757,1392750,1392743,1392736,1392729,1392722,1392715,1392708,76253,1470186,1392766,1392759
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",453778,1448692,1342705,275633,513878,839389,532035,520404,81989,87555,1338187,1389749,889392,1200250,888750,1507010,1387818,495172,1515153,826010,1196763,936881,1207753,363348,605591,910952,89244,1416116,667493,8648,755195,1537557,532400,179656,1531175,522386,110925,1413701,1480398,71923,290451,923633,469792,1125740,103209,1380434,1386618,102553,702121,577934,335691,1506688,826011,49248,1512011,1300203,525295,1105343,702512,513574,1515154,79226,1511525,1515131,1390426,923733,1198206,2582,275670,1540865,1268047,774777,56292,1284156,1401290,934699,1128395,1429364,1509263,1087130,1442981,1105200,1401233,447845,425093,1323555,104189,896868,1199179,314678,63192,445394,574117,331874,510198,1455905,1488057,451450,430630,61574
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1272066,1399168,1445240,907332,452783,1272089,885886,1281587,1445218,1410181,273830,1399167,1399257,1399250,1399243,1399229,1399236,1399222,1399215,1399208,1399201,1399194,1399187,1399180,1445237,622362,380119,953438,68978,1272081,1399088,15001,58986,1374379,482778,1445238,1399132,551398,1399131,1271525,2,1296453,1271926,1279550,1283873,1280662,1450951,1272628,1445217,1399554,1272068,1276092,1430081,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1399258,661869,419626,1399071,1271899,1397101,1417064,1272082,1099962,1399110,1402195,428845,1459735,1443259,439589,439574,1385988,1414104,1399112,1427616,1353594,1270670,1436899,1271900,1399336,1203166,1128395,936881,1399170,18390,1456385,1445241,798214,1291908,1399072
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,587467,345224,641994,399751,858078,118254,709625,926648,1105200,890185,923022,999422,273747,795283,702512,1220865,768340,707161,1413687,887582,11759,1354980,1104796,1350474,1307169,1048476,857121,846798,702121,774777,78698,1122716,1341045,1038265,697871,885908,428886,604961,362718,849726,1158366,783752,792350,187359,1105194,470538,1413906,975088,1320021,1990,536739,1400310,1288004,255310,890561,1052827,394582,636825,992200,733485,794429,1035584,1467139,372233,614476,275633,1232364,1405916,159050,1078327,1414634,581619,339376,176189,1273620,275118,1042766,22658,1192379,430801,234085,1424618,1424615,432855,1424617,1424614,1273771,1356465,513878,249522,1424619,1424616,1379982,1137182,20257,851921,39,1250346,1292483,139662
What human health impact is mentioned in the passage as a result of the storm's violence?,1439023,191351,66278,510198,1435723,1420939,70573,896868,1252158,936881,570585,328342,441143,300203,282720,1268048,1391090,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,2329,70633,1297645,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",18390,273826,907332,1399258,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1203166,428845,1283873,190813,130153,452783,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185,1399178,1230081,231665,622362,380119,529269,19216,1223977,1457595,1407636,1401648,1035584,1435723,697871,1279550,1427616,59944,1450951,1423931,613058,370815,73662,15001,436913,896868,439589,434363,1088444,1128395,953438,1408842,1284742,283177,808477,90814,1416116,1272111,1411916,1397637,465418,428812,466010,1457671,1399254,1399247,1399205,1399240,1399233,1399226,1399219,1399212,1399198,1399191,1399184,1399177,1402195,453571,1175734,1402286,241045,1271498,851717,420183,662426,1398431,439521,1270670
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",83068,458658,1445415,1326313,7,1326312,6,1445414,458657,83067,8,68255,67740,1415951,438689,72985,1445419,1326317,458662,83071,288868,1457920,88978,435711,294003,1289971,65851,437473,84364,68256,67091,1457917,466008,88975,83441,1289920,282731,62881,66257,1391914,62764,62763,435712,62719,1445416,1326314,458659,83069,1408539,434406,63079,286344,62732,283986,88977,62947,282459,276516,295428,62718,60181,435713,62946,1284688,288867,434289,66788,66044,276517,87624,60023,434290,1457919,74438,63727,282604,62821,60182,83304,826015,64365,1298877,65930,1410732,1289972,65852,74427,1327648,92009,83771,82236,59184,282580,1408538,1295313,294002,82216,62731,1445418,1326316
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",1445416,1326314,458659,83069,458658,1445415,1326313,7,1445417,1326315,458660,83441,8,1408539,1445418,1326316,458661,83070,1455181,1445419,1326317,458662,83068,83071,464339,85073,587403,345160,1289972,65852,1450115,955282,1060432,988679,430724,1415953,218614,9,434406,63079,84364,287014,66661,282459,1031161,712186,587402,345159,62732,87800,62947,62860,1284688,723667,121936,263861,1055577,1327648,618516,376273,203145,1093186,1226753,434290,294003,85182,72985,356366,598609,1035584,87954,1338706,434288,62945,1136915,867997,431582,810320,84212,430714,466008,1457917,88975,285914,285983,966623,92008,1335936,9035,59968,462678,575042,332799,87080,83770,1328708,288631,1453872,1453871,1450116
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",8,1445418,1326316,458661,83070,63863,60189,1445419,1326317,458662,83071,276518,60183,287014,66661,276524,294002,83770,1342323,89959,1455181,283987,294003,87800,464339,274150,653720,411477,85073,66257,1289972,65852,1338706,87954,1415953,55053,289881,74437,91801,71454,289660,1450115,65640,446554,272828,274135,58221,272831,63458,1060432,59226,792970,66228,1445416,1326314,458659,65986,66516,83441,286344,67056,1358587,274151,72984,286735,58224,84416,284752,64028,227608,285983,62860,59217,430719,71419,71804,67054,63371,294012,274142,285984,65703,66047,64366,59208,83069,83722,294015,61716,63730,69443,65081,286208,66046,66044,63597,83304,1190893,64365,1408887
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,9,1318988,83072,458663,1445420,1326318,297676,466299,464339,1445419,1326317,458662,83071,1455181,66319,83935,1454746,1337781,1295750,1445416,1326314,458659,434406,63079,1329363,312223,1284688,85138,83069,87498,1306716,285914,66780,87800,1451482,294000,62764,84364,74435,65757,1408539,1445418,1326316,458661,83070,31491,81494,80063,297675,1313045,78040,1455182,464340,64027,1450116,1289919,1467639,434288,62945,1333508,1329197,64028,1290121,1445417,1326315,458660,1339550,1341977,1326312,6,1445414,458657,83067,65751,83442,63159,1327648,78547,21744,292948,34,1199348,1326795,1447195,62732,286438,64733,79742,1341709,1328963,83441,83811,73616,297677,1415953,320675,435712,7,1299183,88759
