query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,907332,67340,703622,1369119,33122,2677,1451378,422979,87396,1445895,1454586,31478,1454587,31479,1412501,87397,1402309,1301506,520594,286559,442652,1470252,266926,1421145,290328,89838,31692,1456921,304300,1489539,1449414,274782,85732,1433548,1043236,88452,279871,1402772,277210,1425011,1441496,320836,74128,71558,310402,1445357,1878,296924,851730,1391285,424338,90128,55019,1368411,1469503,434236,85749,1450365,1404293,303772,1204837,302770,276687,1272069,78801,1282535,316160,1301667,1449415,236351,290785,301252,304433,1477840,84839,1453991,1405718,1430081,1406667,1457244,292709,72040,31105,1281589,1416482,1433545,1270142,281898,283078,310652,271406,456121,1424538,1443364,57873,1470292,64683,1442604,2783,667472
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",907332,1389749,131579,87535,553685,89060,314839,35292,102857,1242231,1483668,1329608,67056,61588,86292,938336,61587,973859,67057,49823,222013,287813,275975,287812,543468,300955,314678,301714,427140,711382,78823,1413502,314648,1435247,77291,266233,67647,84010,451517,372723,614966,1337213,925467,318636,925466,60977,78815,516966,62614,11378,610254,368011,63059,316501,1320539,272721,58176,529339,970618,545379,1546904,967957,115222,255310,418436,660679,632918,390675,266319,79239,35686,660678,418435,434141,528539,318472,530042,1402156,284441,1357427,64078,88240,1026324,444386,319126,278341,1401376,1034610,450935,78822,59905,435918,1288661,535668,1464717,62585,72987,557404,926648,886657
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",907332,1404214,1461203,52979,308567,434117,1462962,622992,380749,434006,1327792,1287694,1453934,88588,1531481,1408561,1409020,585266,343023,466707,748960,56439,293857,1418288,1407276,1251427,1427616,1317063,1283075,1466176,193720,1322084,457879,1438542,1435676,1301565,1457002,90828,1327776,1332282,642847,400604,1434949,440768,1448927,193721,69982,48716,77290,1358450,431265,1336374,1449652,520143,1450391,1269870,1341340,1295274,1276092,46110,1319461,925467,267676,20237,1437536,1390803,1328015,1460545,1470498,59570,1402926,1446155,1410441,547209,85232,1393249,1412442,441734,77429,89645,1438535,1449316,70187,447399,1459319,1439120,1300524,428854,1305606,450448,447685,186211,1442031,1452590,1286780,1306463,76086,1305509,806120,1329491
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,1307169,1391900,473913,1289032,1281615,1464841,1405900,441997,1347908,1341053,1457680,1330670,1435710,1414375,1289562,56933,67340,1343761,1334566,1417608,1399428,562823,562835,88549,1262703,1454753,1424786,973859,1465819,922373,2516,90739,1464777,1413502,1267352,1442529,1289549,1414134,1292494,1464040,1251869,1465276,1323291,1438993,255310,1464719,1305682,428770,1273771,1395792,81929,1439497,176188,1275242,1395793,307740,1417607,1447187,462008,1465773,1454754,429533,1400656,89060,2237,82133,1401760,1280868,1467139,1267353,1273167,1411558,22380,85672,266166,886657,1443249,1454464,1397990,690071,280164,61517,1337791,1378152,85089,1405228,63838,287684,1314919,61661,1329177,1264571,538671,55685,293287,1270714,1337774,1392234,635192,392949
What human health impact is mentioned in the passage as a result of the storm's violence?,1391090,427030,1439023,802067,542523,1008,1510225,619338,377095,575032,332789,1115270,409525,651768,1400359,1420939,800407,61711,66278,1342705,194258,756795,1012683,88484,77588,2329,1461503,138413,67340,1290951,99133,1058336,513878,490280,1400671,1500594,1048132,511015,493677,241544,1457994,792298,1300190,182618,905282,56750,158585,462261,438954,1233643,1047299,281934,1516763,1414431,222125,1534011,429087,205911,1285983,1385376,1397647,571999,329756,1502,130995,887001,265618,168377,1531484,922319,59619,71017,31461,719404,53236,274883,1536812,1043236,66257,1198337,1250485,1471628,1545329,965102,671625,211105,1452261,968287,1471667,120942,159905,1421468,1260037,80979,36753,1400434,155663,1419215,155299,585727
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",907332,591300,349057,711382,543468,925467,180484,61575,231665,1478642,925466,1531481,1378152,529269,973859,72987,89502,82264,1445149,1347607,173709,63059,2373,967957,1281172,613058,370815,115222,938336,76086,898205,1088444,65768,808477,74720,287812,446880,184397,595361,353118,284440,55944,624607,382364,84050,1443232,67056,220776,316569,64077,1430808,1310920,29254,61567,1466301,123944,1432146,1457673,1448883,1311447,1423603,1321334,1172570,938333,80546,1230082,130154,1540604,1422664,1373096,115017,1314826,1422464,575107,332864,81939,1280868,1437038,61514,186485,465155,126745,646468,404225,458494,1459125,979771,534885,1412821,61588,126746,848424,1331673,65769,449680,278342,1464719,1347622,1429144,74380
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",7,83068,1445415,1326313,458658,83069,1445416,1326314,458659,284146,1408467,907332,74426,293992,289874,1408537,63059,287813,85138,67056,66044,434288,62945,72022,63127,1534450,434290,1283968,62947,287812,35292,283769,272721,58176,272829,58222,29501,537871,646468,404225,1445418,1326316,458661,83070,71559,282582,67057,1283969,72014,529337,35452,62913,218616,527546,286344,1289970,290452,288803,1445417,1326315,458660,285982,646470,404227,43479,67050,63722,89011,529590,286206,283979,1450116,35686,288847,743346,1294147,67721,312328,84006,530042,1329588,1383821,85626,275920,43163,35392,66228,29250,1339250,60181,64144,640460,398217,258,284520,67666,545983,319166,280650,64142
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",587403,345160,1329562,59644,83069,1445416,1326314,458659,1269993,7,1408887,54607,312745,135745,63660,1408467,1325903,70684,1445417,1326315,458660,277020,60532,434290,82870,1259926,1475906,62947,47555,72014,75028,63059,69442,63838,1320909,85138,274078,437000,436999,1286540,85072,1311448,66947,1276735,1275167,90753,311454,236513,64205,60785,1472335,62913,282582,1277547,433573,1445419,1326317,458662,83071,59474,1143972,1445418,1326316,458661,83070,1283969,87085,59623,275590,464339,63924,86046,85716,276518,60183,278342,83390,64090,743348,219299,63459,63204,1318988,68100,91485,67172,1455181,72795,8,288794,89189,59887,1332441,1464719,1450116,87800,866937,1318861,434288,62945
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",63838,1311448,1329562,219299,63660,1408887,277096,1311449,8,89959,1346057,72014,1320909,89012,161521,64541,1269993,152987,85072,83390,65986,1358100,43479,1150850,972475,32458,1325903,64263,469756,1509919,1546904,743348,73072,63459,54607,10174,249848,156402,71804,80054,1445418,1326316,458661,83070,969629,1245015,62791,438133,655508,413265,33678,661057,418814,1341416,83722,135745,434233,66026,121237,1309158,482311,802792,57306,72784,624158,381915,71963,284752,638280,396037,979771,292906,65729,1202597,285898,39768,1353338,73219,283573,94,1101731,527600,981027,1544170,192073,619457,377214,69442,71451,63059,906884,743349,218616,638591,396348,464339,87800,516983,75028,638120
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,1408467,86046,1408887,1329562,63838,312745,54607,87085,1311448,91191,1337075,65479,86082,85138,1091431,1318989,76127,319345,82870,1269993,85072,1311449,1277547,1072994,1408466,60785,292906,66908,743348,806161,59644,65968,72921,1080681,1453877,690071,1337688,1325903,275590,1333573,66168,291345,76940,957580,1342690,64090,1183411,1259926,973859,1088743,73072,314135,655666,413423,293509,1304699,63177,73623,79170,1343920,80198,81494,1341452,63180,66319,87369,940375,319392,138127,298784,1274117,1101731,428655,1291246,63872,294701,87417,1330976,305158,87802,82869,1342752,263415,86604,428908,64110,1366767,1312485,1274118,17283,54573,69442,64259,653211,410968,61769,1447079,1447262,1318988,466298
