query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,412054,654297,1173392,1134462,521204,916872,199166,1192033,496415,1126515,590587,348344,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,641823,399580,221995,472420,976871,1347087,242196,644075,401832,561131,1203173,778817,284492,485517,1197351,986155,496314,839389,21931,928566,665688,180354,1546613,1177348,1010456,1005350,1056260,256721,416187,658430,1433744,997262,464014
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?",513878,138318,824419,1346215,214019,285990,338527,580770,1034259,1169906,1309604,1413690,745021,1388658,893331,289698,757002,1414685,1535929,1203,727529,786869,119467,167972,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,602864,360621,1303729,1325478,1395578,971476,135222,1259620,1293918,288736,1388359,238286,1059751,114522,1220673,165246,255333,276143,53799,1086230,652033
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?",1399830,907332,89568,1281615,88368,675095,80957,1523357,1397252,1538239,321968,1475906,1460793,1438209,1318670,303526,96899,1374295,31461,768022,1420784,152020,438200,31597,37255,101232,71633,1319296,61443,59628,56439,1282222,611120,368877,1471240,665673,50705,1259304,1407730,48658,1259620,48694,819615,1289762,1505213,283645,29437,581192,338949,870297,281422,1443136,1332793,1467286,437585,733253,76644,250615,1220673,1190866,1452709,1049936,1049598,1048968,746153,1274837,602677,360434,1371801,650961,408718,9923,1015360,29295,1290459,1462535,1076778,1273354,1329580,56748,1428712,285990,55989,1447602,865415,1438409,1537374,1504236,1457994,250067,1254376,1469626,61649,1319293,1407496,943625,1123,1392492,745021,1413690
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,294722,929770,138318,1309604,513878,1405805,60343,135222,1460242,1305324,289698,1378388,664171,421928,893331,292360,824419,191452,1139386,1466449,567713,325470,1291004,786869,323684,157204,566029,1382187,1464603,1413956,1292300,1342705,231524,163645,1461372,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1297868,1354804,1030888,1010456,1043628,52672,623184,380941,453741,659075
What human health impact is mentioned in the passage as a result of the storm's violence?,216438,1117643,1030627,787398,1125021,854700,1472213,106357,872882,829668,106664,965729,926389,567635,325392,223903,830316,756792,199791,1066277,1377121,512183,888672,110446,1546568,1083338,1372041,88306,1269441,1425894,986155,939750,1039954,496314,833712,242914,1195727,1523022,1254555,1153626,965771,257173,1544190,186631,88752,841182,501157,834600,862647,1486834,475028,284434,1173128,35593,1250628,1517665,771110,646137,403894,1257053,274782,193503,1277787,404627,646870,468184,25141,365559,607802,141220,641823,399580,20692,664003,421760,1507735,1496231,153990,1101152,1503227,1371268,1048097,1529195,1167574,1352478,203084,508102,1414954,1181660,499158,129532,1516998,1089484,513841,257810,1063791,508596,100078,876286,1209754
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?",135524,1197198,163645,551494,101009,561131,1469752,1086682,932745,184323,1478231,1137793,48867,61711,714865,1495437,135222,655934,413691,1293918,288736,1159754,1407039,527262,930694,789151,173432,768236,294722,1405805,138349,650961,408718,1021076,500834,1290459,29295,241045,1070042,88368,1460242,15614,932508,1342381,152020,776120,674138,29218,785827,551491,660645,418402,679849,7377,1083525,513878,917896,548874,774777,1168872,742794,159581,6428,861129,1291042,1416187,135071,147640,1512214,803112,1462502,35700,1543561,180354,1325395,1142324,748638,1433064,1529054,128008,32260,4014,1171404,16847,1150224,1274479,1381639,1044143,561311,33121,1346215,338527,580770,773944,558120,114522,201005,669112,1046510,229422
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?",722133,175953,147640,840651,1413690,256707,812221,151249,275328,1341234,1250120,1326123,1305788,8110,761796,1224720,256892,426098,1325478,171662,1281178,1074409,37427,15614,148192,262359,1445064,126487,867631,1359146,321514,859896,1480000,1021104,223619,248447,12642,1474003,132251,1431917,528501,1523357,1096969,56439,247754,102645,453123,126326,745021,468372,460845,1476367,999306,1465225,1204459,255133,782316,630465,388222,1237800,1104646,1150039,801075,1306849,246155,922373,555403,799906,839734,133097,1219344,1409144,841190,501031,1137488,1095024,954533,1380509,143835,473148,1067384,923248,119425,569715,327472,813359,1542701,1317775,1187892,117431,836294,44127,1529322,229218,434484,177102,316313,222756,502685,104286
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?",1303875,1262873,27733,135524,216984,1461246,316147,655934,413691,298520,757357,524406,1159754,1476481,1291042,1356169,1214492,1021104,1304336,929517,472420,1396375,850601,289698,202852,1526314,870071,1251195,1296818,1154113,444456,1139307,427034,1211078,561131,1286018,505140,1275040,821618,939926,1154470,1538495,1454867,1127699,249365,1153494,1290656,236647,144166,1467451,248447,652304,410061,1542372,296718,443240,1274479,787859,126326,671764,144350,1227482,430724,189326,1026713,1529992,226454,155498,675095,12372,1394407,180354,1093597,52849,181433,674138,415720,657963,109903,1342381,1159592,301712,1338625,727529,647567,405324,1326371,1423438,252892,1113512,468365,1352495,320989,297053,1399834,1157127,1438912,1250106,766916,679534
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?",675095,722133,321862,1461266,1195996,1204459,15614,413691,655934,264477,1274837,1488870,84786,1001505,1060,1150849,31597,160293,21231,1511469,56748,1395874,632268,390025,1511913,1477787,1407730,515130,1526314,870071,490349,489867,423695,61711,203291,975381,1215183,1269993,1251014,831152,997049,257910,147640,1360811,127811,595549,353306,1289762,745021,1117642,986197,1467286,86235,202852,20320,655285,427034,413042,304404,727529,33121,38397,1021104,257142,1249644,156415,505671,1542372,1476352,1132592,35942,1481476,935745,1319296,278496,269224,1481017,1439945,212315,988759,1051533,870297,917294,668434,1317317,1006111,1374295,829428,1098216,624111,381868,138349,1375331,1505213,1365395,1251195,1440547,1345402,1516058,85073
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,780690,1517236,867631,951518,1190866,859896,205787,1507509,886533,740195,1369800,255659,39390,907273,1034071,249221,748960,1497384,8110,399228,641471,1250120,611010,368767,842781,1124500,776794,607762,365519,160736,1522881,1287047,1058483,358891,601134,488489,148288,58679,971736,1421309,237834,908945,844924,511049,126326,187658,185905,686366,722133,1240634,642365,400122,100179,1349921,332185,574428,222593,1050904,229218,935944,1279622,909602,264762,1046255,1251483,1193384,231380,249465,1527755,1024370,484659,247617,502685,910645,1007809,10339,939922,235191,659814,417571,1544946,298363,628752,386509,757624,1021012,665698,1118621,1295338,33601,129260,980347,715428,852648,1503298,154044,1236688,994775,1254609,9883
