query,top_1_text,top_2_text,top_3_text
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?," had exploded during the fire, and which no doubt accounts for the gunshots heard by Mr Albertson As there was no evidence to show that death was caused by violence the jury returned a verdict that deceased met his death by accident, it is supposed by upsetting a coal oil lamp while intoxicated and setting fire to his cabin The deceased was a laborer and expert ditch digger He lived in St Thomas fourteen years ago, where he kept a boarding house on Horton street His wife left him about six years ago, and is at present said to be living with her daughter in Detroit Shelley claimed to be a relative of Lord Randolph Churchill, of England, and for years has been telling his neighbors that he expected a fortune of 20,000 from the old country The remains were taken in charge by his son George, of Mapleton BEAUHARNOIS RAILWAY A Satisfactory Inspection Yesterday The Proposed Railway Route General Notes of the Rail Valeyfield, Que, November 28 Judge S S, November 28 The Dominion line steamer Vancouver with the English mails, due here last Saturday, arrived this afternoon Captain Lindall reports having experienced the worst passage during twenty years on the Atlantic He left Liverpool in a dense fog and ran into a hurricane next day The whole voyage was"," careful game, particularly Matties, in goal, who had his hands full Pickering, the captain, showed signs of overtraining, but worked hard Watier also showed up well, there are rumors of a return match Montreal Won Again Baltimore, March 10 The champion Montreal hockey team won the second game from the Shamrocks, also of Canada, tonight, and carried away the silver trophy offered to the victors by the Baltimore hockey team The Shamrocks gave their competitors a strong argument and at the end of the two fifteen-minute halves the score stood two goals to two It was agreed to go on with the game, the team first to score to be declared the winner After five minutes of the fastest kind of work Hough sent the puck between the goal posts, score 3 to 2 Gillean, Dawes, and Hough scored for Montreal; for Shamrocks, elevens scored two The Shamrocks defeated the All-Baltimore team 3 to 0, in a game of ten-minute halves The lacrosse game on ice between the Shamrocks and Johns Hopkins this afternoon was a pretty contest, and was witnessed by a large crowd The visitors won by a score of 4 to 1 The Canadians will cross sticks in Brooklyn tomorrow night Hockey","Lunn At Mr. Lunn's request, the talented young Canadian violinist, Alfred Deseve, visited the school, and played several selections, much to the delight of the school children, and a number of friends who had assembled The programme was varied with pianoforte selections by Miss Lunn, and singing by the pupils The singing at this school has always been a notable feature, and yesterday the children fairly surpassed themselves, displaying a large amount of painstaking culture Especially good was the rendering of Rossini's ""Carnovale"" After a delightful hour had been spent, the children were dismissed, giving three ringing cheers for Mr. Deseve Capt. Labbelle's Successors We understand that it will shortly be necessary for the directors of the Richelieu & Ontario Navigation Company to appoint a captain to one of the steamers plying daily during the summer between Montreal and Quebec in the place of Capt. Labelle, who has accepted a position upon the Quebec, Montreal, Ottawa and Occidental Railway The officer to whom the position is due by promotion is Capt."
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?","The authorities should see that the nuisance is abated. Hudson Cotton Factory It is proposed by the directors of the Hudson Cotton Mills to build another wing to their already large premises. The factory is now running over time, and it is found impossible to fill the orders which are continually pouring in from all parts of the country. The Ice Breaking ""Old Sol"" is hard at work destroying the ice bridge, and ere many days he will certainly succeed. Yesterday several rifts appeared in various parts of the river opposite the city. Airopot, Joe Beef offers to bet $30 with Joe Vincent that the river will break up before the 13th instant. Fifty Thousand Dollars Damages Messrs. Fogarty & Bra, wholesale boot and shoe manufacturers, through their attorney, Mr.","B EDDY'S M T PABLS, TUBS, WASHBOARDS The Best in the been Awarded Gold and First TO BE MADE Of WHOLESALE AND RETAIL DEALERS THROUGHOUT THE WORLD HULL, PROVINCE OF QUEBEC CANADA Dr Pierre's Golden Medical Discovery has no equal for all cases of liver, or biliousness. As a remedy for such cases Dr. Pierce's Golden Medical Discovery has no equal, and its effect is to purify the blood and remove the yellowish-brown spots in face or body, frequent headaches or dizziness, loss of appetite, bad taste in mouth, internal heat or chill alternated with hot flashes, irregular menses, coated tongue, you are suffering from Torpid Liver, or Biliousness. As a remedy for such cases Dr. Pierce's Golden Medical Discovery has no equal, and it acts directly and specifically on the liver, restoring its natural functions. Physicians pronounce it the greatest medical discovery of the age. Sold by all druggists.","STORMY WEATHER Heavy gales over the United Kingdom Bourne weather on the Atlantic Disastrous loss of cattle shipments London, February 18 The weather continues very unsettled over the whole of the United Kingdom, and gales are reported at several stations The heavy gale which has raged at Penzance for the past two days has somewhat abated The wind is now blowing strongly from the southwest and the barometer marks 28.70 inches The gale is still blowing at Liverpool, but it has moderated a little London, February 18 The British steamer Canopus, Captain Horsfall, which arrived at Liverpool yesterday from Boston, lost her boats and 247 head of cattle, and sustained other damages in consequence of heavy weather Sports and Pastimes Curling Stuarton, X8, February 18 The curling match between the Truro and Stuarton clubs, which took place here today, resulted in a victory for Stuarton, which places the club in the van as good curlers Quebec, February 18 The Quebec Curling Club Challenge Cup was played for at the rink, St Charles street today, by the Montreal Caledonia Curling Club and the Quebec Curling Club The play was excellent on both sides, Quebec winning by 18 shots FEDERALIST London, February 19 At 2 a.m. the following was the score in the six days' walking match: Brown 328, Hazael 280, and """"Limping"""" Day 258, and going splendidly AQUATIC"
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?","New York, March 10. A billiard match took place last night between Johnson and Davis, two well-known amateurs, at $500 a side. Johnson won by a score of 200 to 178. Fifteen thousand dollars is said to have changed hands on the game, which was witnessed by a large number of sporting men, Johnson himself won $7,000. MAMMOTH. ROCHESTER, March 10. The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John Bessunger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11. The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow.","THE LM CROP, Eau Claire, Wis, March 30 A heavy rainstorm, which set in early Saturday morning, followed by moderate weather, has virtually suspended logging operations in the Chippewa Valley, and the camps, with few exceptions, have broken up, after having accomplished a good season's work. The rains have caused a rise of nearly two feet in the Chippewa and Eau, which is perceptible at this point, and there is a prospect of the ice moving out of the Dells reservoir and other dams above before the close of the week, leaving the river free for a resumption of raft and boat navigation. The improvement at the mills are about completed, and there is a possibility that several of the establishments having a surplus of logs from last season will commence operations this week. A large number of men were sent up both rivers this morning, so as to be in readiness for the drive, which is anticipated to take place earlier than usual. ON THE WOLF AND WAUPACA RIVERS, Waupaca, Wisconsin, March 30 The lumbermen, with their teams, are rushing out of the woods and spending a few days in the cities preparatory to going on to the river. The rivers are all open now, but the dams are frozen to such an extent that logs cannot be run through. On the Wolf, Little Wolf and Waupaca rivers are large crops of logs, and the present season will be a good one for rivermen. The Wisconsin Central Railway is running extra log trains daily, and there is said to be logs enough on their line north of Stevens Point to furnish business for the road all summer. The Weed & Gumaer Manufacturing Company of Weyauwega buys logs from one hundred miles north, saws them at their mills at that place, and re-ships the dressed lumber back to Stevens Point, forty miles north of Weyauwega. There are several new sawmills being erected at the small towns on the railroad, and a lively business will be carried on this summer.","It is, however, only by the application of a comprehensive simultaneous system that the full significance of such phenomena can be ascertained. To forecast the coming seasons, it can only be possible when the network of observing stations is enlarged so as to include a vast expanse of ocean as well as of land. ""The northern hemisphere, at least,"" says Prof. Maury, ""must be visited with a thorough system of observations."" NOT MUCH OF A STORM AFTER ALL ROCHESTER, March 10 The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John B. Suessinger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11 The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight."
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,"Maury, """"must be visited with a thorough system of observations."""" NOT MUCH OF A STORM AFTER ALL ROCHESTER, March 10 The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John B. Suessinger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11 The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Waterville, Que., March 11 The severest storm known for years is in progress today.","Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Waterville, Que., March 11 The severest storm known for years is in progress today. Snow began falling yesterday afternoon, and continued unabated through the night. The wind has been blowing a gale all day, and the snow is piled almost mountains high, making traffic of all kinds absolutely impossible. It will take some days to clear the snow blockade, so that business may resume its normal condition. The mayor is engaging a large force of men to open the streets. Between 10 and 11 o'clock two distinct shocks of earthquake were felt, the wave passing from east to west, and causing great alarm. The country roads will be impassable for days.","Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Watbui, Que, March 11. The severest storm known for years is in progress today. Snow began falling yesterday afternoon, and continued unabated through the night. The wind has been blowing a gale all day, and the snow is piled almost mountains high, making traffic of all kinds absolutely impossible. It will take some days to clear the snow blockade, so that business may resume its normal condition. The mayor is engaging a large force of men to open the streets. Between 10 and 11 o'clock two distinct shocks of earthquake were felt, the wave passing from east to west, and causing great alarm. The country roads will be impassable for days. The mails between here and Magog are to be carried by team, trains being cancelled."
What human health impact is mentioned in the passage as a result of the storm's violence?,"The American and National leagues are proposing to raise starting salaries to $570,000. ""C'mon Mom, don't be such a snob,"" my daughter said. ""It's Rob Roy for the sci-fi generation,"" and she was right. It was more superficial, more garish and indulgent, but the heroes were equally unflinching, the villains equally psychotic and the cause as noble. Both movies were more excessive than anything I or my father ever saw at the Saturday afternoon matinee, but the plots were the same. In all the talk of imposing restraints on the entertainment industry, I'm wondering how tight the critics of violence want to make those restraints. An outright ban? A partial ban? Maximum body counts? Just a little blood and gore? Only some weapons and bombs? What about battle scenes in historical films? What about implied violence? Psychological violence? What about murders in films based on actual events? What about natural violence: earthquakes and fires with their hundreds of dead? Is violence only acceptable when it is real? Can violence be good or bad, necessary or gratuitous, didactic or harmful?","DENVER - Coors Field served up a long, frosty one on opening day. In fact, the Colorado Rockies' 11-9 victory over the New York Mets in 14 innings marked the longest debut game for any big-league ballpark used this century. Dante Bichette, atoning for a misplay in left field in the top of the 14th, won it with a three-run homer. It was the longest game in Rockies' history, and tied the National League record for any season opener ever. Two American League openers have gone 15 innings. A crowd of 47,228, undeterred by five inches of snow that fell in the morning, watched the game that took four hours 47 minutes. Former Expo Larry Walker, in his first game with the Rockies, hit three doubles and drove in three runs. The American and National leagues are proposing to raise starting salaries to $570,000. ""C'mon Mom, don't be such a snob,"" my daughter said. ""It's Rob Roy for the sci-fi generation,"" and she was right. It was more superficial, more garish and indulgent, but the heroes were equally unflinching, the villains equally psychotic and the cause as noble.","Soon I was so much better that my friends remarked upon the change. ""I can now eat and digest any kind of food. Had I known of the merits of Mother Seigel's Syrup sooner I should have been spared much misery. You are at liberty to publish this statement and refer anyone to me."" (Signed) H. B. Franklin, 144 Park Road, Aston, Birmingham, October 6th, 1896. It is now conceded that the majority of our prevailing diseases, including consumption (that spectre of every northern fireside) are more or less closely associated with failure of the digestive process otherwise what we familiarly call indigestion or dyspepsia. Now, as the digestion of food is, beyond question, the superlative function performed within the human body, illness in various forms must result from any imperfection in it, as death rapidly follows upon its complete arrest. It would seem a rational conclusion that any hope of finding a preventive of disease must be founded upon our knowledge of how to control the digestion and maintain it in normal health and vigor indefinitely. On no other theory can we expect to see men die of old age only."
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?","Between eight and nine o'clock, when the storm was at its highest, the barometer, which in the morning registered 30.40, and at two in the afternoon 30.10, stood at 29.33, and was yet falling rapidly. The wind was then blowing at the rate of thirty-seven miles an hour and apparently gaining in velocity. About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside.","Between eight and nine o'clock, when the storm was at its highest, the barometer, which in the morning registered 30.40, and at two in the afternoon 30.10, stood at 29.33, and was yet falling rapidly. The wind was then blowing at the rate of thirty-seven miles an hour and apparently gaining in velocity. About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside.","Between eight and nine o'clock, when the storm was at its highest, the barometer, which in the morning registered 30.40, and at two in the afternoon 30.10, stood at 29.33, and was yet falling rapidly. The wind was then blowing at the rate of thirty-seven miles an hour and apparently gaining in velocity. About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside."
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then.","""Why have you come to this country?"" he asked. ""To get a husband,"" she replied with a smile. Mrs. Coffey told Detective Gordon she could remember the famous battle of Ballina-Muck, in 1798, when the French troops under Gen. Hoche landed on Irish soil. She said she had had eight children, four of whom were alive, and that she expected to spend the rest of her life with her daughter. She is very small and her snow-white hair is above a face that is drawn and wrinkled. Still her eyes are bright and clear, and she said she had never worn glasses."," enlisted are a few hundred recruits who are intended to reinforce the weak posts in the Lualaba region Vienna, October 9 The Minister Tatblatt says the next session of the Reichrath will begin on October 20 Yokohama, October 9 Advices from Seoul, the capital of Korea, report that quiet has been restored there The palace is being guarded by Japanese, and the Queen, whose life was menaced, is entirely safe London, October 9 The Daily Telegraph prints a despatch from Rome to a news agency, saying that information has been received that General Baratieri, the commander of the Italian forces in Abyssinia, has had an engagement with the enemy, but the result of the battle is not known Vienna, October 9 Earthquake shocks, accompanied by subterranean noises were felt at Laibach, 35 miles northeast of Trieste, at midnight last night, and repeated tremors of the earth were again felt this morning The inhabitants of the town and vicinity are in a state of panic, many of them refusing to return to their houses Bkene, October 9 The papers state here that J"
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city."
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?","The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","EXTENSIVE PLANS FOR SEWERS. Claim is made that the proposed changes are absolutely necessary. The Report, The requirement of the Road Department for 1898 were laid before a meeting of the Road Committee yesterday afternoon and will be taken up and discussed on Friday next. The document, in view of the fact that the City Surveyor is asking for over one million dollars for works, if not absolutely necessary, at least very badly needed, is interesting. The condition of many of the streets, Craig especially, and the total absence of sidewalks in many parts of the city are fair examples of the necessity of spending a considerable sum during the coming year. The report reads as follows: To the Chairman and members of the Road Committee: Gentlemen, I beg to inform you of the great necessity for the city to spend money to improve the drainage of the city of Montreal, on account of which we have had so many cases in court for floodings, and we are threatened with damages now in court for the bad condition of the wood block paving on Craig street. PAYMENTS AND SEWERS. The wooden block paving on Craig street, from Victoria square to LaCroix street. The balance of the street can be repaired at the cost of $112,000.","EXTENSIVE PLANS FOR SEWERS Claim Is Made That the Proposed Changes Are Absolutely Necessary The Report, The requirement of the Road Department for 1898 were laid before a meeting of the Road Committee yesterday afternoon and will be taken up and discussed on Friday next. The document, in view of the fact that the City Surveyor is asking for over one million dollars for works, if not absolutely necessary, at least very badly needed, is interesting. The condition of many of the streets, Craig especially, and the total absence of sidewalks in many parts of the city are fair examples of the necessity of spending a considerable sum during the coming year. The report reads as follows: To the Chairman and members of the Road Committee: Gentlemen, I beg to inform you of the great necessity for the city to spend money to improve the drainage of the city of Montreal, on account of which we have had many cases in court for floodings, and we are threatened with damages now in court for the bad condition of the wood block paving on Craig street. J'AVKMENTS AND SEWERS The wooden block paving on Craig street, from Victoria square to LaCroix street. The balance of the street can be repaired at the cost of $112,000."
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,"I have repeatedly notified the city of their action and have asked the city to allow me to dam the end of our sewer so as to prevent the water coming from Lachine and St Henri doing damage to the properties of the citizens of Montreal, but so far I have received no instructions to do so, and in consequence, the cellars of the properties on that street, and also on the adjoining streets, are nearly always flooded in heavy rain storms; therefore, it is necessary to build this sewer, and the cost of same should be charged to these two municipalities, and I would advise the city to notify them notarially of it. You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn.","You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn. I would also remind you that a year ago I recommended an intercepting sewer on de Levis street to drain the northeast part of the city; this report has gone before the Finance committee, but we have heard nothing further. It is necessary that this sewer should be constructed in conjunction with the other sewers, and which is included in the estimate made by Mr Brittain herewith attached. In conclusion, in regard to the construction of these works recommended, I would recommend that Sherbrooke street intercepting sewer and de Levis street sewer be let by contract, and that the St James street sewer be done by day work. The reason why I recommend that the work be done by day on St James street sewer is because the ground is swampy and the sewer will be very shallow and the work must be specially done irrespective of cost.","You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn. I would also remind you that a year ago I recommended an intercepting sewer on de Levis street to drain the northeast part of the city; this report has gone before the Finance committee, but we have heard nothing further. It is necessary that this sewer should be constructed in conjunction with the other sewers, which is included in the estimate made by Mr Brittain herewith attached. In conclusion, in regard to the construction of these works recommended, I would recommend that the Sherbrooke street intercepting sewer and de Levis street sewer be let by contract, and that the St James street sewer be done by day work. The reason why I recommend that the work be done by day on St James street sewer is because the ground is swampy and the sewer will be very shallow and the work must be specially done irrespective of cost."
