query,top_1_text,top_2_text,top_3_text
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,"The storm was not only severe along the northern coast, but also along the shore of the Mediterranean. The mail steamer was delayed at Marseilles, and warships were compelled to put into port for shelter. Skibbereen, Ireland, September 27. A fishing boat belonging here was caught in the gale last night and wrecked; her crew of eight men were drowned. London, September 27. Violent gales prevailed along the Spanish coasts last evening, and many wrecks, chiefly of small craft, are reported. The gale is subsiding in the North Sea today, but tugs and trawlers continue to bring to Lowestoft and Yarmouth the crews of foundered fishing vessels, several of which are still unaccounted for. The gale did not reach Scotland, but heavy rainfalls prevailed throughout that section. The heaviest damage inflicted by the high winds is reported from the west of England, where serious injury was done to the crops that were still standing. All of the crops were beaten down, and, in many cases, washed out of the ground by the heavy rains.","A barge was capsized by the force of the wind in the Upper Elbe and six persons were drowned. Paris, September 27. Advices received here state that the steamer Magadena foundered during a gale off the coast of the department of Landes, in southwestern France. All the members of her crew were drowned. Paris, September 27. A severe gale prevailed yesterday along the French coast, and much damage was done. The storm was not only severe along the northern coast, but also along the shore of the Mediterranean. The mail steamer was delayed at Marseilles, and warships were compelled to put into port for shelter. Skibbereen, Ireland, September 27. A fishing boat belonging here was caught in the gale last night and wrecked; her crew of eight men were drowned. London, September 27. Violent gales prevailed along the Spanish coasts last evening, and many wrecks, chiefly of small craft, are reported. The gale is subsiding in the North Sea today, but tugs and trawlers continue to bring to Lowestoft and Yarmouth the crews of foundered fishing vessels, several of which are still unaccounted for.","A barge was capsized by the force of the wind in the Upper Elbe and six persons were drowned. Paris, September 27 Advices received here state that the steamer Magadena foundered during a gale off the coast of the department of Landes, in southwestern France. All the members of her crew were drowned. - Paris, September 27 A severe gale prevailed yesterday along the French coast, and much damage was done. The storm was not only severe along the northern coast, but also along the shore of the Mediterranean. The mail steamer was delayed at Marseilles, and warships were compelled to put into port for shelter. - Skibbereen, Ireland, September 27 A fishing boat belonging here was caught in the gale last night and wrecked; her crew of eight men were drowned. London, September 27 Violent gales prevailed along the Spanish coasts last evening, and many wrecks, chiefly of small craft, are reported. The gale is subsiding in the North Sea today, but tugs and trawlers continue to bring to Lowestoft and Yarmouth the crews of foundered fishing vessels, several of which are still unaccounted for."
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?","The authorities should see that the nuisance is abated. Hudson Cotton Factory It is proposed by the directors of the Hudson Cotton Mills to build another wing to their already large premises. The factory is now running over time, and it is found impossible to fill the orders which are continually pouring in from all parts of the country. The Ice Breaking ""Old Sol"" is hard at work destroying the ice bridge, and ere many days he will certainly succeed. Yesterday several rifts appeared in various parts of the river opposite the city. Airopot, Joe Beef offers to bet $30 with Joe Vincent that the river will break up before the 13th instant. Fifty Thousand Dollars Damages Messrs. Fogarty & Bra, wholesale boot and shoe manufacturers, through their attorney, Mr.","Quite a lot of damage has already been done in and about this city and the water is still increasing. In Western Ontario TORONTO, Ont, May 21 The rainstorm which began here on Thursday last shows tonight no sign of abating. It has already surpassed anything known in the city during the fifty years in which the observatory has kept a record. The nearest approach was in 1868 when 4 inches of rain fell between May 13 and May 15. In this case nearly seven inches have fallen in the continuous rain since Thursday. There is no serious damage so far reported, though cellars are flooded here and there. The Don River has risen greatly and the supports of the Winchester Street wooden bridge have been weakened. There is some fear it may be carried away. The ferry service to the island has been almost abandoned. The Chicora did not venture to Niagara today owing to the heavy sea. Roadways have been injured more or less by the heavy rainfall in different parts of the city. Telegrams from towns west of here state that a good deal of damage has been done to crops and small fruits.","The sea is running heavy and no bodies have been recovered. The two men saved from the dredge were terribly exhausted. The property was owned by J. K. F. Baldwin, of Rochester, and valued at $20,000. It is nearly a total loss. Two sheds of the Chicago railway are washed away and it is feared a large piece of the new dock will be lost. The bridges all along this section are damaged. At Ashtabula harbor last evening, the schooner Pelican, ore laden, from Iscanaba, foundered as she was entering the harbor and sank in 40 feet of water. Three of the crew, Peter Nolson, John Frickson and John Flicknight, all of Cleveland, were drowned. Reports from all points of Northeastern Ohio tell of swollen streams and overflowed farm lands, but it is impossible to make an estimate of the damage. Floods at Pittsburgh. Pittsburgh, Pa., May 17. After a steady downpour throughout Western Pennsylvania for nearly 60 hours, the rain has ceased and the weather is clearing. The heavy rain has caused all the streams in this section to overflow their banks, and great loss to property is reported from all directions."
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?","Special telegrams to Bradt & Frt from points at which industrial disturbances have been noticeable indicate that there are only 45,000 men on strike or locked out this week, against 44,000 one year ago, which will cover the number of granite cutters and handlers striking or locked out in New England and elsewhere. Of rumors of 76,000 men on strike or locked out published of late, total bank clearings this week, as wired from 68 cities exclusively to Bradt & Frt, amount to $1,234,114,000, apparently 8 percent in excess of the week's total a year ago, and nominally about the same as last week. Exports of wheat (and flour as such) from both coasts of the United States this week, as telegraphed to Bradt & Frt, amounted to 1,000,000 bushels, contrasted with 3,621,000 bushels last week, and with 2,600,000 in the third week of May, 1891. Bearish tendencies have governed the speculative share market, the chief influence being the damage to railroad and other property from floods and alleged destruction. Timber market shares in the depression.","A barge was capsized by the force of the wind in the Upper Elbe and six persons were drowned. Paris, September 27. Advices received here state that the steamer Magadena foundered during a gale off the coast of the department of Landes, in southwestern France. All the members of her crew were drowned. Paris, September 27. A severe gale prevailed yesterday along the French coast, and much damage was done. The storm was not only severe along the northern coast, but also along the shore of the Mediterranean. The mail steamer was delayed at Marseilles, and warships were compelled to put into port for shelter. Skibbereen, Ireland, September 27. A fishing boat belonging here was caught in the gale last night and wrecked; her crew of eight men were drowned. London, September 27. Violent gales prevailed along the Spanish coasts last evening, and many wrecks, chiefly of small craft, are reported. The gale is subsiding in the North Sea today, but tugs and trawlers continue to bring to Lowestoft and Yarmouth the crews of foundered fishing vessels, several of which are still unaccounted for.","Generally speaking, the wheat has been injured by frost. Nowhere is it fine. The crop of peas and beans is evenly good all over, except in Montmagny and online where it is bad. The Indian corn crop is good all over, except in Argenteuil North, Terrebonne North, Ottawa and Pontiac, where it is rather below the average. In Montmorency, Témiscouata and Saguenay, it is only a fair yield. NEW YORK New York, November 23 There was a disposition manifest to curtail operations on the stock exchange in the early hours of today's session, on account of tomorrow's holiday for one thing, and on account of one or two depressing influences in the market, which offered obstacles to the successful prosecution of the bull campaign. The snowstorm in the West, with its obstruction to traffic and reports of damage to livestock was a discouragement to advancing prices. There was rather less assurance felt also that the Northern Pacific-Oregon Navigation imbroglio was sure to be patched up, and Northern Pacific stocks and others concerned in the quarrel tended downwards."
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,"Cuthbert objected to the application on the grounds that the appellants had failed to print the respondent's depositions as well as their own, according to the rules of practice. Appellant's application was then withdrawn, and Mr. Justice Cuvillier held that the case could not be heard before next term. A Fine Chance. Gentlemen who have not yet procured overcoats may possibly be fitted from a few very fine samples I have on hand. These sample coats are unsurpassable in material, style and general finish. L. Robinson, Postal. A snow blockade was produced on the 2nd inst. on the Sorel and Yamaska section of the Southeastern Railway. It still continues and is likely to do so. The difficulty is that there is not any snowplough on this section and that one cannot be got there owing to the railway bridge over the Yamaska, which broke down about a year ago not having yet been rebuilt. As the ordinary road between these two points has been almost impassable from snowdrifts, mail communication has been suspended.","The Grand Trunk trains were not much delayed, except that from Portland, which was reported twelve hours late. The Delaware & Hudson sent a train to New York yesterday afternoon with a large number of excursionists on board, but both Central Vermont trains were cancelled. The Canadian Pacific did not suffer very severely, except that the Winnipeg train was about eighteen hours late, but in its southern connections it fared as badly as its rivals, the South Eastern Boston train being cancelled. THE BLOCKADE IN NEW ENGLAND Rutland, Vt, January 27 The train which left Boston yesterday arrived this afternoon, twenty-seven hours late. It went no farther, but started back at 6 o'clock with two engines and two passenger coaches. It got as far as East Clarendon when the entire train, with the exception of one of the engines, left the rails. No one was injured. The Delaware & Hudson road has got a train through from Whitehall, but the main line is entirely blocked. The Rutland and Washington division is open, but trains are not running regularly. The Central Vermont is still blocked north of Rutland. There are eleven locomotives at Shelburne tonight trying to move the train from Montreal due here at 10:35 last night.","No one was injured. The Delaware & Hudson road has got a train through from Whitehall, but the main line is entirely blocked. The Rutland and Washington division is open, but trains are not running regularly. The Central Vermont is still blocked north of Rutland. There are eleven locomotives at Shelburne tonight trying to move the train from Montreal due here at 10:35 last night. The Bennington & Rutland road is running trains. Snow is falling and it promises to be the most severe night of the season. Saratoga, N.Y, January 27 The Delaware & Hudson road raised the snow blockade here at 9:30 p.m. The embargo has lasted almost thirty hours. The Fitzburg road is still blockaded. St. Albans, Vt, January 27 Country roads are blocked and business is at a standstill. Nearly all the trains on the Central Vermont railway have been discontinued. The Montreal train for New York, No. 63, is stalled near Shelburne. No trains out of Boston have reached Vermont today. The temperature has fallen to 15 below zero and high winds prevail."
What human health impact is mentioned in the passage as a result of the storm's violence?,"She is quick to point out that the book does not simply come from her or Suzuki's imagination. It is the culmination of untold hours interviewing scientists and experts around the world. More than 100 such experts are quoted in the book. It's a Matter of Survival will undoubtedly shock individuals who are either unaware of or don't believe our planet's dire ecological straits. The scenarios painted in the first chapter, Beyond Your Worst Nightmare, are enough to shake everyone's foundations. In it, scientists and experts such as Jodi Jacobson of the Worldwatch Institute and James Hansen of the NASA Goddard Space Institute project what life on Earth might be like in the year 2040. They speak of unbelievable conditions caused by our No. 1 problem global warming. Sea levels will rise to flood low-lying coastal regions. Droughts will occur in the breadbaskets of the world and famine will be a daily occurrence. As well, there will be an increase of epidemics and great waves of people roaming the planet in search of a safer place to live. The book warns that Canada will not be immune to world problems, nor will it be able to refuse the millions of environmental refugees who come pounding on her doors.","It's a Matter of Survival will undoubtedly shock individuals who are either unaware of or don't believe our planet's dire ecological straits. The scenarios painted in the first chapter, Beyond Your Worst Nightmare, are enough to shake everyone's foundations. In it, scientists and experts such as Jodi Jacobson of the Worldwatch Institute and James Hansen of the NASA Goddard Space Institute project what life on Earth might be like in the year 2040. They speak of unbelievable conditions caused by our No. 1 problem global warming. Sea levels will rise to flood low-lying coastal regions. Droughts will occur in the breadbaskets of the world and famine will be a daily occurrence. As well, there will be an increase of epidemics and great waves of people roaming the planet in search of a safer place to live. The book warns that Canada will not be immune to world problems, nor will it be able to refuse the millions of environmental refugees who come pounding on her doors. Negative side-effects Survival is loaded with facts and statistics examining how virtually every aspect of our lifestyle impacts on the planet. The dependence on animals as a major source of protein is one such case.","It's a Matter of Survival will undoubtedly shock individuals who are either unaware of or don't believe our planet's dire ecological straits. The scenarios painted in the first chapter, Beyond Your Worst Nightmare, are enough to shake everyone's foundations. In it, scientists and experts such as Jodi Jacobson of the Worldwatch Institute and James Hansen of the NASA Goddard Space Institute project what life on Earth might be like in the year 2040. They speak of unbelievable conditions caused by our No. 1 problem global warming. Sea levels will rise to flood low-lying coastal regions. Droughts will occur in the breadbaskets of the world and famine will be a daily occurrence. As well, there will be an increase of epidemics and great waves of people roaming the planet in search of a safer place to live. The book warns that Canada will not be immune to world problems, nor will it be able to refuse the millions of environmental refugees who come pounding on her doors. Negative side-effects Survival is loaded with facts and statistics examining how virtually every aspect of our lifestyle impacts on the planet. The dependence on animals as a major source of protein is one such case."
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?","The wind was then blowing at the rate of thirty-seven miles an hour and apparently gaining in velocity. About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at Western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S. March 11, 1:30 am At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside. The high tide has gone completely down and the vessels ride easily in their docks. The steamer Sardinian, for Liverpool with the weekly mail, still remains in port.","About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside. The high tide has gone completely down and the vessels ride easily in their docks. The steamer Sardinian, for Liverpool with the weekly mail, still remains in port. The effects of last evening's storm, reports of the violence of which are now coming in from all parts of Nova Scotia, prove it to have been not so serious as was expected.","Washout on the C.P.R. Owing Sound, June 6. Yesterday and today severe electric storms passed over this section, doing considerable damage in the telephone and telegraph offices. There are two washouts on the Canadian Pacific railway between here and Orangeville. No trains have come through since yesterday noon. Yesterday's Toronto train is expected tonight. Station Roof Blown Away, Elora, Ont, June 6. During the storm which passed over this vicinity last night part of the roof of the Grand Trunk railway station was lifted by the wind and thrown on the track, pulling down all the telegraph wires with it. Schomberg, Ont, June 6. In consequence of the heavy rainfalls here yesterday afternoon and the sweeping away of two large mill dams, the village was flooded. Many business and private dwellings were swept away by the flood, leaving occupants homeless and in destitute circumstances. The total loss is estimated at $15,000 or more. Devastation Near Bowmanville, Ont, June 6. About 4 o'clock yesterday afternoon one of the heaviest storms that has occurred in this vicinity for some years broke over the country to the north."
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then.","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then.","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then."
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city."
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?","The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","ately prepared petition asking that the chief executive tender the good offices of the United States in the settlement of the difficulty between the two South African republics and Great Britain The petition was signed by a committee representing a large number of Hollanders in Michigan ""Take time by the forelock"" If your blood is out of order, begin taking Hood's Sarsaparilla at once to prevent serious disease","Three doses of Munyon's Kidney Cure relieved me and one bottle completely cured me. Patients suffering from any disease whatever should not hesitate to call upon these specialists for examination and advice absolutely free of charge. They have cured thousands who have been pronounced incurable by others and will cure you. Office open 8 a m to 8 p m 81 Catherine Street. LIPEPOL P LOPSK AND GLOBE INSURANCE COMPANY 16 Place d'Armes Montreal. Montreal Board of Directors K J Barbratt Esq Chairman WINTWORTH J BICHARAN Esq Deputy Chairman Andrew FRANCOIS Gault Esq Samuel KINLEY Esq Edward S Clouston Esq Invested In Canada $31,850,000 Available Assets $65,189,131 MERCANTILE RISKS accepted at the lowest current rates. Churches Dwelling Houses and Farm Property insured at reduced rates. Special attention given to applications made direct to the Montreal Office. A. P. C. SMITH Chief Agent for the Dominion."
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,"A BATCH OF TRUE BILLS Returned by the Grand Jury in the Court of Queen's Bench Yesterday. The Court of Queen's Bench resumed its sitting for the June term yesterday, the Hon. Justice Church presiding. Messrs. A. Gobeil, of the Public Works department, Ottawa, asking that the city's share of the cost of the Flood Commission should now be paid, its report having been presented. What that share amounted to was not stated, but some of the members thought that $5,000 should be sufficient, and it was agreed to pay that amount. A letter from the Abattoir Company, in relation to reduction in their water rates, was laid over for future consideration, Mr. Bayard, manager of the Abattoir Company, appearing before the committee in support of the proposition. A report from the Roads Committee, recommending the granting of Dupuls Freres' application for a chain stone in front of their premises, St. Catherine street east, was concurred in, as were other reports from the same committee with regard to the construction of a sewer on Upper Stanley street, another on Torrance street and another on Bishop street.","I have repeatedly notified the city of their action and have asked the city to allow me to dam the end of our sewer so as to prevent the water coming from Lachine and St Henri doing damage to the properties of the citizens of Montreal, but so far I have received no instructions to do so, and in consequence, the cellars of the properties on that street, and also on the adjoining streets, are nearly always flooded in heavy rain storms; therefore, it is necessary to build this sewer, and the cost of same should be charged to these two municipalities, and I would advise the city to notify them notarially of it. You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn.","The matter was left in his hands for report. Mrs. Baird offered to give the committee the necessary land to make a connection between Simpson street and Pine avenue, making an entrance to the park, if the city would give her an equal amount of land from the park. The city agreed to recommend the acceptance of the offer, and it was sent to the Park Commissioners. The report of the expert appointed to look into the claim of Mr. Barnard for damages caused by the opening of Church street reported that that gentleman's property had, in his opinion, not been damaged, but improved by $765. It was agreed to open Overdale avenue to the projected line of Mackay street if the proprietors would cede the land. The Chairman, Aid. Wilson and Aid. LaLuc were re-appointed as the representatives of the Road committee on the Improvement committee. It was resolved to request the council to instruct the City Clerk to notify the committee as soon as its reports were passed, it having been found that delay had been caused by this not having been done in the past. Mr. St. George reported unfavorably on the plan of Mr. Jeffery for sidewalk subways under the railway tracks, as costing too much, and the committee adjourned."
