query,top_1_text,top_2_text,top_3_text
What specific infrastructure and agricultural impact did the British steamer Canopus experience due to the heavy gales in the United Kingdom?,"Lunn At Mr. Lunn's request, the talented young Canadian violinist, Alfred Deseve, visited the school, and played several selections, much to the delight of the school children, and a number of friends who had assembled The programme was varied with pianoforte selections by Miss Lunn, and singing by the pupils The singing at this school has always been a notable feature, and yesterday the children fairly surpassed themselves, displaying a large amount of painstaking culture Especially good was the rendering of Rossini's ""Carnovale"" After a delightful hour had been spent, the children were dismissed, giving three ringing cheers for Mr. Deseve Capt. Labbelle's Successors We understand that it will shortly be necessary for the directors of the Richelieu & Ontario Navigation Company to appoint a captain to one of the steamers plying daily during the summer between Montreal and Quebec in the place of Capt. Labelle, who has accepted a position upon the Quebec, Montreal, Ottawa and Occidental Railway The officer to whom the position is due by promotion is Capt.",,"We saw two steamers pass us during the night, but we had nothing with which to make signals of distress. From Saturday noon until Monday night we were at the mercy of the ocean, driven hither and thither by a succession of winds, suffering indescribably from hunger, thirst, exhaustion and exposure and fearing that we would be engulfed by every wave that dashed against our frail craft. At nine o'clock last night our cries were heard by a passing steamer. She proved to be the German oil tank steamer Han and Kuril, and Captain Hoch, being short of provisions, headed for Halifax and landed us here. The crew lost everything. The Dunmurry sank in latitude 40, 45 north, longitude 62, 11 west, and we were picked up in latitude 41, 58 north, longitude 83, 18 west. VIOLENT BRITISH GALES From Our Own Correspondent London, September 1. Violent gales and squalls continue to sweep over Great Britain and Ireland. Despatches from Derry state that the crop throughout the province of Ulster are in a pitiable condition and that in many parts of Ulster and elsewhere the lands are almost entirely submerged."
"How has the recent heavy rainstorm affected the logging and river navigation infrastructure in the Chippewa Valley, and what are the anticipated changes in operations as a result?","The authorities should see that the nuisance is abated. Hudson Cotton Factory It is proposed by the directors of the Hudson Cotton Mills to build another wing to their already large premises. The factory is now running over time, and it is found impossible to fill the orders which are continually pouring in from all parts of the country. The Ice Breaking ""Old Sol"" is hard at work destroying the ice bridge, and ere many days he will certainly succeed. Yesterday several rifts appeared in various parts of the river opposite the city. Airopot, Joe Beef offers to bet $30 with Joe Vincent that the river will break up before the 13th instant. Fifty Thousand Dollars Damages Messrs. Fogarty & Bra, wholesale boot and shoe manufacturers, through their attorney, Mr.","STORMY WEATHER Heavy gales over the United Kingdom Bourne weather on the Atlantic Disastrous loss of cattle shipments London, February 18 The weather continues very unsettled over the whole of the United Kingdom, and gales are reported at several stations The heavy gale which has raged at Penzance for the past two days has somewhat abated The wind is now blowing strongly from the southwest and the barometer marks 28.70 inches The gale is still blowing at Liverpool, but it has moderated a little London, February 18 The British steamer Canopus, Captain Horsfall, which arrived at Liverpool yesterday from Boston, lost her boats and 247 head of cattle, and sustained other damages in consequence of heavy weather Sports and Pastimes Curling Stuarton, X8, February 18 The curling match between the Truro and Stuarton clubs, which took place here today, resulted in a victory for Stuarton, which places the club in the van as good curlers Quebec, February 18 The Quebec Curling Club Challenge Cup was played for at the rink, St Charles street today, by the Montreal Caledonia Curling Club and the Quebec Curling Club The play was excellent on both sides, Quebec winning by 18 shots FEDERALIST London, February 19 At 2 a.m. the following was the score in the six days' walking match: Brown 328, Hazael 280, and """"Limping"""" Day 258, and going splendidly AQUATIC","A choral mass for the dead was celebrated in the church in the presence of a large congregation of mourners. London, December 1, The Marquis of Tweeddale and Sir Albert Cappel have retired from the Board of Directors of the Anglo-American Telegraph Company, and have been replaced by the election of Sir Gerald Fitzgerald and Mr. I. H. Benton. A TOWN THREATENED, Chippewa Falls, Wis, In Danger of Being Wiped Out, Chippewa Wi, December 1, The Chippewa River is gorged at 20 points tonight, and the backing up of the water is becoming alarming. At this point the water has crept up from the bridge to the Post Office, two blocks back from the river, and the water is now twenty-four feet above the low water mark. The Wisconsin Central tracks are covered with water two feet deep and the road is using the Omaha tracks, the transfer being made at Eau Claire. Duncan Creek, a tributary to the Chippewa River here, is also doing much damage as the water is backing up in it from the main river."
"How did the reports of severe gales and a tidal wave on the coast of Nova Scotia and the eastern United States impact the stock value of Wiggins, and what was the subsequent trend in its value by the evening?","New York, March 10. A billiard match took place last night between Johnson and Davis, two well-known amateurs, at $500 a side. Johnson won by a score of 200 to 178. Fifteen thousand dollars is said to have changed hands on the game, which was witnessed by a large number of sporting men, Johnson himself won $7,000. MAMMOTH. ROCHESTER, March 10. The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John Bessunger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11. The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow.","It is, however, only by the application of a comprehensive simultaneous system that the full significance of such phenomena can be ascertained. To forecast the coming seasons, it can only be possible when the network of observing stations is enlarged so as to include a vast expanse of ocean as well as of land. ""The northern hemisphere, at least,"" says Prof. Maury, ""must be visited with a thorough system of observations."" NOT MUCH OF A STORM AFTER ALL ROCHESTER, March 10 The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John B. Suessinger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11 The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight.","Ottawa, Ont., March 8. As the time approaches for the great storm predicted by Wiggins, the interest becomes more intense. It is the general topic of conversation, and many timid people are known to be prostrated with nervousness. The telegraphic reports that several women had become insane through fear in the United States has visibly affected the prophet and seriously interfered with his appetite today. He regrets that the storm is coming and almost wishes now that he had not predicted it. In the interest of science, however, he felt it a duty he owed to his fellow creatures, and he promises next week to publish to the world the theory on which he based his prognostications. The weather this evening is somewhat milder, the wind having subsided. Wiggins regards this as the calm before the storm. Washington, March 8, 10 a.m. Within the limits of the station of observation of the Signal Service there are no indications of the development of any great storm energy. Bathurst, N.B., March 8. Wiggins' stock has gone up. Today is stormy, and all the appearances indicate a big storm. FISHERMEN LOSE BRANCH, March 8."
What specific efforts are the Central Vermont and South Eastern railways making to reopen their lines following the snowstorm and earthquake in the Eastern Townships?,"Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Waterville, Que., March 11 The severest storm known for years is in progress today. Snow began falling yesterday afternoon, and continued unabated through the night. The wind has been blowing a gale all day, and the snow is piled almost mountains high, making traffic of all kinds absolutely impossible. It will take some days to clear the snow blockade, so that business may resume its normal condition. The mayor is engaging a large force of men to open the streets. Between 10 and 11 o'clock two distinct shocks of earthquake were felt, the wave passing from east to west, and causing great alarm. The country roads will be impassable for days.","Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Watbui, Que, March 11. The severest storm known for years is in progress today. Snow began falling yesterday afternoon, and continued unabated through the night. The wind has been blowing a gale all day, and the snow is piled almost mountains high, making traffic of all kinds absolutely impossible. It will take some days to clear the snow blockade, so that business may resume its normal condition. The mayor is engaging a large force of men to open the streets. Between 10 and 11 o'clock two distinct shocks of earthquake were felt, the wave passing from east to west, and causing great alarm. The country roads will be impassable for days. The mails between here and Magog are to be carried by team, trains being cancelled.","Maury, """"must be visited with a thorough system of observations."""" NOT MUCH OF A STORM AFTER ALL ROCHESTER, March 10 The deciding games in the pool tournament were played tonight. Albert Frey took the first prize, John B. Suessinger the second, Samuel Knight the third, and George B. Sutton the fourth. Ottawa, March 11 The weather today has been cold, cloudy and gusty. Tonight the wind is higher than it has been all day, but there has been no approach to a storm, though snow fell to a considerable depth during Saturday night. Some excitement was created yesterday afternoon, when telegrams were received stating that severe gales and a tidal wave had occurred on the coast of Nova Scotia and the eastern coast of the United States, and, in consequence, Wiggins' stock went up, but it had a downward tendency tonight. Mr. Wiggins claims Saturday's snowstorm as part of his great blow. IN THE EASTERN TOWNSHIPS AN EARTHQUAKE Waterville, Que., March 11 The severest storm known for years is in progress today."
What human health impact is mentioned in the passage as a result of the storm's violence?,"Dejardins & Co.'s, 1537 St. Catherine Street, East. Hospital for the Insane. The Medical Superintendent of the Provincial Hospital for the Insane reports for the week ending 25th November: Number of admissions, 2; re-admissions, 1; deaths, 1; number of patients in residence, 209. The visiting governors for the week, commencing December 2, are: Messrs. WE WEREN'T IN IT. A Heavy Gale, Extending From Chicago to Toronto. Toronto, November 2. A furious southwest gale, with the wind blowing at the rate of 50 to 60 miles an hour, raged here from early morning until late this afternoon. It was fearfully rough on the Lake, and considerable anxiety is felt for the safety of several vessels supposed to lie on the Lake. From all parts of the city and surrounding country, come reports of the destruction of fences, windows, and especially shutters. In some cases, the shutters were wrenched from their hangings and imperiled the lives of passing people. Telegraph and telephone communication was badly demoralized in all directions."," and wearing apparel lodged against the barbed wire fences, Shortly before the train arrived at Rochester a freight train was wrecked at a trestle at the western approach of the place, where the wind twisted a switch bar, throwing open a switch The engineer jumped, saving his life, but the fireman was carried over the embankment and killed, The large elevator near the depot was broken in two, and part of the immense mass was carried across the railroad and over two trains of cars, One of the dead men was found in a tree top, BLACKETT, August 23 The Congregational Church, with 35 children just returned from a picnic, had its spire blown off, but none of the children were hurt, Helen Beck, of Ashland, Dodge County, was taken up by the storm, while in a field, and has not since been heard from, Kason, Minn., August 23, The cyclone passed about six miles south, doing great damage, Three women, wives of Norwegian farmers, were killed and a number of others badly injured, Houses were destroyed and livestock killed, Dooms Cestui, Minn., August 23, The crops in the path of the cyclone, two miles south of here","The engagements of ocean freight at New York were: One steamer 14,000 quarters, to load at four ports for c.f.o. at 3s January; one steamer 12,000 quarters, to load at Baltimore for c.f.o. at 3s December or January, and three steamers were taken late on Saturday, to load for Baltimore for c.f.o. at 3s in January. Sales of wheat at New York were 2 loads of No. 1 Northern. WE WEREN'T IN IT. A Heavy Gale, Extending From Chicago to Toronto. Toronto, November 2. A furious southwest gale, with the wind blowing at the rate of 50 to 60 miles an hour, raged here, from early morning until late this afternoon. It was fearfully rough on the Lake, and considerable anxiety is felt for the safety of several vessels supposed to lie on the Lake. From all parts of the city and surrounding country, come reports of the destruction of fences, windows, and especially shutters. In some cases, the shutters were wrenched from their hangings and imperiled the lives of passing people. Telegraph and telephone communication was badly demoralized in all directions."
"What specific damage did the storm cause to the infrastructure at the south end of the city in Nova Scotia, and how did this affect the Howell tin-dry?","About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside. The high tide has gone completely down and the vessels ride easily in their docks. The steamer Sardinian, for Liverpool with the weekly mail, still remains in port. The effects of last evening's storm, reports of the violence of which are now coming in from all parts of Nova Scotia, prove it to have been not so serious as was expected.","About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside. The high tide has gone completely down and the vessels ride easily in their docks. The steamer Sardinian, for Liverpool with the weekly mail, still remains in port. The effects of last evening's storm, reports of the violence of which are now coming in from all parts of Nova Scotia, prove it to have been not so serious as was expected.","About nine, however, it calmed suddenly down and the property owners and people began to be more confident, but the breeze again sprung up from a more easterly direction, though not with as great strength as before. The tide is now falling and no more heavy weather is expected tonight, but in the morning, it is said by old fishermen and observers of the weather, with the incoming tide the wind will rise again and blow with equal if not greater violence. The fishing schooners Kuntford, Josie M., Calderwood and Magic, of Gloucester, are reported at western ports of the Province awaiting the passing of the storm period predicted. Halifax, N.S., March 11, 1:30 a.m. At this hour there is a slight breeze blowing from the southeast, but it appears at times to increase somewhat in strength, and then subside. The high tide has gone completely down and the vessels ride easily in their docks. The steamer Sardinian, for Liverpool with the weekly mail, still remains in port. The effects of last evening's storm, reports of the violence of which are now coming in from all parts of Nova Scotia, prove it to have been not so serious as was expected."
"What specific reason does the City Surveyor give for not entertaining claims for flooding related to the Coteau Harron main sewer during heavy rainstorms, and how does this relate to the historical context of when the sewer was originally constructed?","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then.","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then.","ML COST $400,080 Several New Intercepting Sewers Proposed by Mr St George THE FLOODING OF CELLARS In Great Part Caused by Outside Municipalities-The City Surveyor had Reported This but no Action was Taken by the Council The City Surveyor has addressed the following important communication to the chairman and members of the Road committee on the flooding of cellars, and also on the necessity of constructing a new intercepting sewer on Sherbrooke and St James streets. It reads as follows: Gentlemen, I beg to attach you herewith a report of Mr Brittain, recommending the construction of a new intercepting sewer on Sherbrooke street from Beaudry street to Coteau Neiges road. The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then."
"What political responsibility does the city attribute to Westmount municipality regarding the flooding issues associated with the intercepting sewer on St Catherine street, according to the passage?","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","The construction of this sewer has become necessary by the fact that the city is receiving so many claims for flooding through the overflowing of the Coteau Harron main sewer and the intercepting sewer during very heavy exceptional rain storms. In my opinion these claims should not be entertained for the following reasons: 1. The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city."
"What specific action has been proposed to temporarily relieve the flooding on St Catherine street, east of Amherst street, and how does the passage suggest holding the municipalities of Lachine and St Henri accountable for the damages caused to Montreal properties?","The Coteau Harron main sewer was built in 1867 in a low swampy valley, when the street was not formed and consequently no houses could have existed then. The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city.","However, I find that the said municipality have extended their drainage system so as to take in the whole of the water from the little mountain, as it is called, above Sherbrooke street, running lateral sewers away up into the mountain, carrying the drainage from that mountain too rapidly into the city sewers, and I therefore think that it is just that the municipality of Westmount should be charged a portion of the cost of the intercepting sewer which is rendered necessary by their action. 2. In regard to the duplicate sewer in St James street, from McGill street to the western city limits, the necessity of building this sewer has been caused entirely by the action of the municipality of Lachine and the municipality of St Henri, diverting a natural water course which used to drain into the little St Pierre river into their sewers which empty into the St James street sewer.","The natural conclusion is that the houses must have been built since the sewer was constructed, and therefore, the city should not be held responsible. In regard to the intercepting sewer on St Catherine street, there is only one portion of it which is at present needed during heavy rainstorms, that is between St Lawrence and St George streets. These floodings take place only when there is an exceptionally heavy rainstorm, but these floodings would not have occurred if Westmount municipality, who had the permission of the city to drain their drainage into the intercepting sewer, had abided by the plan which they submitted to the city, but I find that the said municipality have extended their drainage system so as to take in the whole of the water from the little mountain, as it is called, above Sherbrooke street, running lateral sewers away up into the mountain, carrying the drainage from that mountain too rapidly into the city sewers, and I therefore think that it is but just that the municipality of Westmount should be charged a portion of the cost of the intercepting sewer which is rendered necessary by their action. 2."
What political impact might the delay in the Finance committee's response to the recommendation for the de Levis street intercepting sewer have on the city's infrastructure planning as outlined in Perival W St George's report?,"I have repeatedly notified the city of their action and have asked the city to allow me to dam the end of our sewer so as to prevent the water coming from Lachine and St Henri doing damage to the properties of the citizens of Montreal, but so far I have received no instructions to do so, and in consequence, the cellars of the properties on that street, and also on the adjoining streets, are nearly always flooded in heavy rain storms; therefore, it is necessary to build this sewer, and the cost of same should be charged to these two municipalities, and I would advise the city to notify them notarially of it. You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn.","You will note by the agreement between the city and these municipalities that they rendered themselves liable for all damages which they might cause to the city. 3. In order to relieve St Catherine street, east of Amherst street, on the old Coteau Harron main sewer, we can make a temporary relief for these floodings by constructing a sewer on St Catherine street between De Lorimier avenue and Papineau road this autumn. I would also remind you that a year ago I recommended an intercepting sewer on de Levis street to drain the northeast part of the city; this report has gone before the Finance committee, but we have heard nothing further. It is necessary that this sewer should be constructed in conjunction with the other sewers, and which is included in the estimate made by Mr Brittain herewith attached. In conclusion, in regard to the construction of these works recommended, I would recommend that Sherbrooke street intercepting sewer and de Levis street sewer be let by contract, and that the St James street sewer be done by day work. The reason why I recommend that the work be done by day on St James street sewer is because the ground is swampy and the sewer will be very shallow and the work must be specially done irrespective of cost.","The accounts of the Coney Island Jockey Club show a startling falling off in receipts for 1895. In 1894 the attendance meant $243,000; in 1895 it was only $142,000. Charley Morton, Mr. Croker's professional trainer, who succeeded Hardy Campbell, has 45 animals in training and for stud purposes. The headquarters are sixty miles from London. Princeton and Columbia representatives met in New York yesterday, and decided to hold the annual Princeton-Columbia track games on the Princeton course this year, instead of at New York. On Tuesday evening next there will be a grand fancy dress carnival at the M. AN IMPORTANT QUESTION. Will the City be Perpetually Liable for Damages for Flooded Cellars? The submission of a number of claims, on account of flooded cellars, from merchants on St. Lawrence street, at the Finance Committee, yesterday afternoon, brought up a very important question as to the responsibility of the city or not. Several longstanding claims were taken up, but no decision was arrived at. Mr. St. George, who was present, said that the question was one of much importance to the city, and some definite understanding should be arrived at."
