model_name,exposure_score_qwk,exposure_score_mae,sensitivity_score_qwk,sensitivity_score_mae,adaptability_score_qwk,adaptability_score_mae,temporal_scale_focus_f1,temporal_scale_focus_precision,temporal_scale_focus_recall,functional_system_focus_f1,functional_system_focus_precision,functional_system_focus_recall,spatial_scale_focus_f1,spatial_scale_focus_precision,spatial_scale_focus_recall,bleu_score,rouge_1,rouge_l,bertscore_f1,llm_judge_score
Ministral-8B,0.575,0.161,0.062,0.806,0.0,0.538,0.119,0.407,0.075,0.03,0.094,0.03,0.038,0.18,0.105,0.01,0.041,0.036,0.794,0.039
Mixtral-8x7B-Instruct,0.473,0.394,0.339,0.756,0.45,0.708,0.135,0.131,0.157,0.067,0.078,0.073,0.115,0.167,0.122,0.091,0.387,0.34,0.887,0.666
Qwen2.5-14B,0.22,0.53,0.148,0.73,0.501,0.433,0.114,0.113,0.121,0.118,0.146,0.121,0.126,0.2,0.231,0.075,0.326,0.287,0.886,0.433
Qwen2.5-32B,0.455,0.397,0.443,0.462,0.605,0.377,0.264,0.265,0.264,0.163,0.175,0.163,0.165,0.198,0.231,0.101,0.385,0.338,0.899,0.573
Qwen2.5-72B,0.435,0.446,0.54,0.326,0.607,0.33,0.106,0.107,0.109,0.131,0.155,0.129,0.106,0.167,0.15,0.098,0.375,0.336,0.898,0.4
Qwen2.5-7B,0.15,1.043,0.343,0.585,0.408,0.399,0.133,0.203,0.127,0.113,0.127,0.116,0.123,0.191,0.219,0.071,0.336,0.289,0.888,0.391
gemma-3-4b,0.305,0.7,0.397,0.405,0.55,0.386,0.216,0.236,0.237,0.107,0.128,0.112,0.134,0.172,0.193,0.064,0.374,0.336,0.904,0.251
gpt-3.5-turbo,0.366,0.545,0.179,0.967,0.276,0.545,0.359,0.388,0.34,0.08,0.099,0.092,0.165,0.271,0.271,0.11,0.416,0.362,0.901,0.475
gpt-4o,0.358,0.669,0.531,0.516,0.603,0.315,0.449,0.446,0.487,0.209,0.221,0.229,0.253,0.257,0.321,0.168,0.484,0.434,0.919,0.699
llama-3-8b,0.279,0.636,0.164,0.659,0.389,0.473,0.022,0.118,0.116,0.002,0.003,0.002,0.129,0.137,0.205,0.092,0.351,0.308,0.888,0.343
